datetime,count
2012-07-21 09:00:00,262.70602
2012-07-21 10:00:00,196.87741
2012-07-21 11:00:00,435.5583
2012-07-21 12:00:00,255.49442
2012-07-21 13:00:00,237.74583
2012-07-21 14:00:00,440.13425
2012-07-21 15:00:00,237.37062
2012-07-21 16:00:00,244.9245
2012-07-21 17:00:00,242.5754
2012-07-21 18:00:00,268.71564
2012-07-21 19:00:00,232.29095
2012-07-21 20:00:00,162.69153
2012-07-21 21:00:00,196.05585
2012-07-21 22:00:00,164.77034
2012-07-21 23:00:00,146.19759
2012-07-22 00:00:00,132.70876
2012-07-22 01:00:00,106.13194
2012-07-22 02:00:00,72.27402
2012-07-22 03:00:00,34.217598
2012-07-22 04:00:00,15.05289
2012-07-22 05:00:00,12.547118
2012-07-22 06:00:00,26.928843
2012-07-22 07:00:00,50.892365
2012-07-22 08:00:00,128.42856
2012-07-22 09:00:00,241.73291
2012-07-22 10:00:00,377.42325
2012-07-22 11:00:00,439.30017
2012-07-22 12:00:00,463.8249
2012-07-22 13:00:00,460.8603
2012-07-22 14:00:00,447.09024
2012-07-22 15:00:00,433.47437
2012-07-22 16:00:00,387.91992
2012-07-22 17:00:00,421.76666
2012-07-22 18:00:00,401.3303
2012-07-22 19:00:00,335.08713
2012-07-22 20:00:00,265.7985
2012-07-22 21:00:00,214.35945
2012-07-22 22:00:00,149.89253
2012-07-22 23:00:00,109.26265
2012-07-23 00:00:00,46.32726
2012-07-23 01:00:00,14.168128
2012-07-23 02:00:00,13.64241
2012-07-23 03:00:00,11.814733
2012-07-23 04:00:00,10.3868265
2012-07-23 05:00:00,22.62372
2012-07-23 06:00:00,145.24551
2012-07-23 07:00:00,404.0714
2012-07-23 08:00:00,596.29596
2012-07-23 09:00:00,331.3049
2012-07-23 10:00:00,201.98814
2012-07-23 11:00:00,218.11555
2012-07-23 12:00:00,268.87646
2012-07-23 13:00:00,268.47394
2012-07-23 14:00:00,246.95714
2012-07-23 15:00:00,261.24832
2012-07-23 16:00:00,389.3889
2012-07-23 17:00:00,788.7506
2012-07-23 18:00:00,781.875
2012-07-23 19:00:00,569.9575
2012-07-23 20:00:00,413.20807
2012-07-23 21:00:00,293.33426
2012-07-23 22:00:00,211.06517
2012-07-23 23:00:00,119.11841
2012-07-24 00:00:00,46.964676
2012-07-24 01:00:00,19.008617
2012-07-24 02:00:00,12.10975
2012-07-24 03:00:00,10.003381
2012-07-24 04:00:00,8.639638
2012-07-24 05:00:00,35.454033
2012-07-24 06:00:00,159.98932
2012-07-24 07:00:00,483.4569
2012-07-24 08:00:00,666.84503
2012-07-24 09:00:00,305.08423
2012-07-24 10:00:00,176.9201
2012-07-24 11:00:00,203.68796
2012-07-24 12:00:00,254.03731
2012-07-24 13:00:00,250.90472
2012-07-24 14:00:00,235.52545
2012-07-24 15:00:00,260.30115
2012-07-24 16:00:00,382.12183
2012-07-24 17:00:00,787.2421
2012-07-24 18:00:00,730.7203
2012-07-24 19:00:00,533.1314
2012-07-24 20:00:00,409.61615
2012-07-24 21:00:00,295.62482
2012-07-24 22:00:00,205.4703
2012-07-24 23:00:00,135.19284
2012-07-25 00:00:00,56.196964
2012-07-25 01:00:00,28.185555
2012-07-25 02:00:00,18.29555
2012-07-25 03:00:00,11.793041
2012-07-25 04:00:00,12.980051
2012-07-25 05:00:00,36.92993
2012-07-25 06:00:00,160.71024
2012-07-25 07:00:00,460.93356
2012-07-25 08:00:00,675.95337
2012-07-25 09:00:00,345.67618
2012-07-25 10:00:00,216.67232
2012-07-25 11:00:00,249.7037
2012-07-25 12:00:00,302.3919
2012-07-25 13:00:00,285.84204
2012-07-25 14:00:00,259.63678
2012-07-25 15:00:00,285.27722
2012-07-25 16:00:00,421.98715
2012-07-25 17:00:00,810.0568
2012-07-25 18:00:00,812.43896
2012-07-25 19:00:00,616.1381
2012-07-25 20:00:00,473.87698
2012-07-25 21:00:00,348.34607
2012-07-25 22:00:00,262.41895
2012-07-25 23:00:00,160.79398
2012-07-26 00:00:00,58.899593
2012-07-26 01:00:00,25.676903
2012-07-26 02:00:00,13.935317
2012-07-26 03:00:00,11.108769
2012-07-26 04:00:00,11.298281
2012-07-26 05:00:00,34.935726
2012-07-26 06:00:00,157.16608
2012-07-26 07:00:00,472.83267
2012-07-26 08:00:00,686.0527
2012-07-26 09:00:00,338.28125
2012-07-26 10:00:00,193.22816
2012-07-26 11:00:00,218.38194
2012-07-26 12:00:00,245.59262
2012-07-26 13:00:00,247.18756
2012-07-26 14:00:00,217.82524
2012-07-26 15:00:00,237.05287
2012-07-26 16:00:00,334.7924
2012-07-26 17:00:00,680.17456
2012-07-26 18:00:00,674.3247
2012-07-26 19:00:00,514.0704
2012-07-26 20:00:00,444.5847
2012-07-26 21:00:00,320.27435
2012-07-26 22:00:00,249.64413
2012-07-26 23:00:00,165.33624
2012-07-27 00:00:00,78.259
2012-07-27 01:00:00,32.811325
2012-07-27 02:00:00,20.128471
2012-07-27 03:00:00,13.242933
2012-07-27 04:00:00,15.584989
2012-07-27 05:00:00,34.614902
2012-07-27 06:00:00,152.46693
2012-07-27 07:00:00,431.39246
2012-07-27 08:00:00,649.22675
2012-07-27 09:00:00,323.3929
2012-07-27 10:00:00,231.17186
2012-07-27 11:00:00,266.2173
2012-07-27 12:00:00,328.88025
2012-07-27 13:00:00,327.9479
2012-07-27 14:00:00,306.31113
2012-07-27 15:00:00,330.41763
2012-07-27 16:00:00,443.61105
2012-07-27 17:00:00,706.7148
2012-07-27 18:00:00,668.12256
2012-07-27 19:00:00,489.79254
2012-07-27 20:00:00,358.2447
2012-07-27 21:00:00,295.27228
2012-07-27 22:00:00,261.02054
2012-07-27 23:00:00,191.77184
2012-07-28 00:00:00,157.59848
2012-07-28 01:00:00,107.30371
2012-07-28 02:00:00,72.75531
2012-07-28 03:00:00,33.707054
2012-07-28 04:00:00,14.614356
2012-07-28 05:00:00,24.872961
2012-07-28 06:00:00,41.20485
2012-07-28 07:00:00,77.233635
2012-07-28 08:00:00,174.95193
2012-07-28 09:00:00,294.2974
2012-07-28 10:00:00,401.35498
2012-07-28 11:00:00,473.9675
2012-07-28 12:00:00,521.88635
2012-07-28 13:00:00,510.7181
2012-07-28 14:00:00,505.05615
2012-07-28 15:00:00,504.88748
2012-07-28 16:00:00,498.9755
2012-07-28 17:00:00,499.2146
2012-07-28 18:00:00,484.4334
2012-07-28 19:00:00,328.2121
2012-07-28 20:00:00,259.11743
2012-07-28 21:00:00,280.89264
2012-07-28 22:00:00,247.40672
2012-07-28 23:00:00,198.28143
2012-07-29 00:00:00,151.11491
2012-07-29 01:00:00,114.37803
2012-07-29 02:00:00,78.75931
2012-07-29 03:00:00,36.780636
2012-07-29 04:00:00,16.579733
2012-07-29 05:00:00,13.719521
2012-07-29 06:00:00,25.576403
2012-07-29 07:00:00,54.3073
2012-07-29 08:00:00,130.82716
2012-07-29 09:00:00,241.818
2012-07-29 10:00:00,383.06204
2012-07-29 11:00:00,462.96613
2012-07-29 12:00:00,523.5321
2012-07-29 13:00:00,515.62213
2012-07-29 14:00:00,495.67325
2012-07-29 15:00:00,485.6448
2012-07-29 16:00:00,481.41992
2012-07-29 17:00:00,482.51633
2012-07-29 18:00:00,483.18384
2012-07-29 19:00:00,378.05258
2012-07-29 20:00:00,272.07117
2012-07-29 21:00:00,217.61003
2012-07-29 22:00:00,152.69273
2012-07-29 23:00:00,108.25698
2012-07-30 00:00:00,46.263035
2012-07-30 01:00:00,19.724585
2012-07-30 02:00:00,12.042813
2012-07-30 03:00:00,10.69359
2012-07-30 04:00:00,10.608057
2012-07-30 05:00:00,28.49363
2012-07-30 06:00:00,145.90048
2012-07-30 07:00:00,443.069
2012-07-30 08:00:00,642.10645
2012-07-30 09:00:00,341.14392
2012-07-30 10:00:00,186.34676
2012-07-30 11:00:00,220.38702
2012-07-30 12:00:00,264.69476
2012-07-30 13:00:00,262.99615
2012-07-30 14:00:00,245.27205
2012-07-30 15:00:00,259.5287
2012-07-30 16:00:00,394.54468
2012-07-30 17:00:00,782.60785
2012-07-30 18:00:00,758.6069
2012-07-30 19:00:00,580.46704
2012-07-30 20:00:00,377.2183
2012-07-30 21:00:00,278.9241
2012-07-30 22:00:00,173.3895
2012-07-30 23:00:00,109.813065
2012-07-31 00:00:00,48.08812
2012-07-31 01:00:00,18.977192
2012-07-31 02:00:00,11.781497
2012-07-31 03:00:00,9.123673
2012-07-31 04:00:00,8.639638
2012-07-31 05:00:00,36.437084
2012-07-31 06:00:00,156.68472
2012-07-31 07:00:00,445.9488
2012-07-31 08:00:00,663.2255
2012-07-31 09:00:00,331.9212
2012-07-31 10:00:00,197.64206
2012-07-31 11:00:00,221.49152
2012-07-31 12:00:00,267.5454
2012-07-31 13:00:00,257.4997
2012-07-31 14:00:00,237.06848
2012-07-31 15:00:00,243.91885
2012-07-31 16:00:00,371.37305
2012-07-31 17:00:00,794.0897
2012-07-31 18:00:00,775.26276
2012-07-31 19:00:00,481.44934
2012-07-31 20:00:00,338.44086
2012-07-31 21:00:00,283.61252
2012-07-31 22:00:00,204.7175
2012-07-31 23:00:00,114.49101
2012-08-20 00:00:00,37.91167
2012-08-20 01:00:00,14.31228
2012-08-20 02:00:00,7.348989
2012-08-20 03:00:00,2.5065284
2012-08-20 04:00:00,8.641008
2012-08-20 05:00:00,26.146667
2012-08-20 06:00:00,148.86629
2012-08-20 07:00:00,455.81277
2012-08-20 08:00:00,669.3678
2012-08-20 09:00:00,326.84216
2012-08-20 10:00:00,196.15033
2012-08-20 11:00:00,225.52783
2012-08-20 12:00:00,276.63004
2012-08-20 13:00:00,278.1596
2012-08-20 14:00:00,262.42035
2012-08-20 15:00:00,278.39896
2012-08-20 16:00:00,421.80426
2012-08-20 17:00:00,824.4358
2012-08-20 18:00:00,514.2284
2012-08-20 19:00:00,386.7496
2012-08-20 20:00:00,225.92926
2012-08-20 21:00:00,209.42935
2012-08-20 22:00:00,126.33615
2012-08-20 23:00:00,72.07082
2012-08-21 00:00:00,42.62157
2012-08-21 01:00:00,14.965841
2012-08-21 02:00:00,5.3887863
2012-08-21 03:00:00,4.9275827
2012-08-21 04:00:00,4.443548
2012-08-21 05:00:00,34.456913
2012-08-21 06:00:00,156.18315
2012-08-21 07:00:00,491.03165
2012-08-21 08:00:00,699.7875
2012-08-21 09:00:00,339.45004
2012-08-21 10:00:00,202.33165
2012-08-21 11:00:00,239.45609
2012-08-21 12:00:00,298.12833
2012-08-21 13:00:00,291.10544
2012-08-21 14:00:00,277.771
2012-08-21 15:00:00,287.91367
2012-08-21 16:00:00,440.601
2012-08-21 17:00:00,845.42285
2012-08-21 18:00:00,842.62964
2012-08-21 19:00:00,420.561
2012-08-21 20:00:00,377.49673
2012-08-21 21:00:00,282.3752
2012-08-21 22:00:00,175.16696
2012-08-21 23:00:00,100.569084
2012-08-22 00:00:00,49.279564
2012-08-22 01:00:00,21.042555
2012-08-22 02:00:00,12.276513
2012-08-22 03:00:00,10.278922
2012-08-22 04:00:00,8.539719
2012-08-22 05:00:00,39.41126
2012-08-22 06:00:00,165.02574
2012-08-22 07:00:00,488.03677
2012-08-22 08:00:00,704.6283
2012-08-22 09:00:00,342.8843
2012-08-22 10:00:00,212.02539
2012-08-22 11:00:00,246.33751
2012-08-22 12:00:00,288.30005
2012-08-22 13:00:00,288.9183
2012-08-22 14:00:00,264.4251
2012-08-22 15:00:00,285.5964
2012-08-22 16:00:00,391.46487
2012-08-22 17:00:00,820.5117
2012-08-22 18:00:00,804.56146
2012-08-22 19:00:00,487.54324
2012-08-22 20:00:00,406.5332
2012-08-22 21:00:00,302.34262
2012-08-22 22:00:00,235.67432
2012-08-22 23:00:00,119.586395
2012-08-23 00:00:00,57.217583
2012-08-23 01:00:00,20.928787
2012-08-23 02:00:00,12.300734
2012-08-23 03:00:00,11.58559
2012-08-23 04:00:00,9.772135
2012-08-23 05:00:00,31.32658
2012-08-23 06:00:00,148.89772
2012-08-23 07:00:00,440.30478
2012-08-23 08:00:00,702.17926
2012-08-23 09:00:00,357.08066
2012-08-23 10:00:00,208.44867
2012-08-23 11:00:00,248.4868
2012-08-23 12:00:00,296.89853
2012-08-23 13:00:00,285.76868
2012-08-23 14:00:00,255.4277
2012-08-23 15:00:00,277.75894
2012-08-23 16:00:00,433.27148
2012-08-23 17:00:00,857.6703
2012-08-23 18:00:00,848.6997
2012-08-23 19:00:00,613.42615
2012-08-23 20:00:00,454.0526
2012-08-23 21:00:00,332.81348
2012-08-23 22:00:00,238.77014
2012-08-23 23:00:00,153.70161
2012-08-24 00:00:00,75.35692
2012-08-24 01:00:00,34.40096
2012-08-24 02:00:00,23.072184
2012-08-24 03:00:00,14.353266
2012-08-24 04:00:00,15.342473
2012-08-24 05:00:00,35.016876
2012-08-24 06:00:00,138.89284
2012-08-24 07:00:00,434.4203
2012-08-24 08:00:00,687.29486
2012-08-24 09:00:00,354.1567
2012-08-24 10:00:00,249.46324
2012-08-24 11:00:00,283.62045
2012-08-24 12:00:00,354.05515
2012-08-24 13:00:00,349.22614
2012-08-24 14:00:00,323.96375
2012-08-24 15:00:00,349.63638
2012-08-24 16:00:00,488.26892
2012-08-24 17:00:00,786.9695
2012-08-24 18:00:00,680.838
2012-08-24 19:00:00,501.26465
2012-08-24 20:00:00,360.5532
2012-08-24 21:00:00,283.1892
2012-08-24 22:00:00,237.67963
2012-08-24 23:00:00,172.73907
2012-08-25 00:00:00,150.3548
2012-08-25 01:00:00,111.76003
2012-08-25 02:00:00,76.17648
2012-08-25 03:00:00,37.128277
2012-08-25 04:00:00,17.0934
2012-08-25 05:00:00,27.67287
2012-08-25 06:00:00,38.845005
2012-08-25 07:00:00,63.780254
2012-08-25 08:00:00,164.32104
2012-08-25 09:00:00,293.57333
2012-08-25 10:00:00,410.74268
2012-08-25 11:00:00,474.0279
2012-08-25 12:00:00,413.82266
2012-08-25 13:00:00,556.29016
2012-08-25 14:00:00,360.54913
2012-08-25 15:00:00,503.44543
2012-08-25 16:00:00,467.5612
2012-08-25 17:00:00,412.066
2012-08-25 18:00:00,431.0684
2012-08-25 19:00:00,310.43155
2012-08-25 20:00:00,159.14513
2012-08-25 21:00:00,232.53687
2012-08-25 22:00:00,201.97044
2012-08-25 23:00:00,140.90923
2012-08-26 00:00:00,143.9816
2012-08-26 01:00:00,107.98987
2012-08-26 02:00:00,70.28118
2012-08-26 03:00:00,33.024963
2012-08-26 04:00:00,10.694689
2012-08-26 05:00:00,10.43972
2012-08-26 06:00:00,20.956278
2012-08-26 07:00:00,48.409744
2012-08-26 08:00:00,131.443
2012-08-26 09:00:00,240.7198
2012-08-26 10:00:00,370.75528
2012-08-26 11:00:00,432.469
2012-08-26 12:00:00,322.4832
2012-08-26 13:00:00,257.89548
2012-08-26 14:00:00,411.304
2012-08-26 15:00:00,164.56279
2012-08-26 16:00:00,229.3887
2012-08-26 17:00:00,319.73193
2012-08-26 18:00:00,288.12198
2012-08-26 19:00:00,241.29091
2012-08-26 20:00:00,186.07758
2012-08-26 21:00:00,176.64404
2012-08-26 22:00:00,128.19058
2012-08-26 23:00:00,94.891594
2012-08-27 00:00:00,40.21338
2012-08-27 01:00:00,13.921722
2012-08-27 02:00:00,4.2718444
2012-08-27 03:00:00,4.9327574
2012-08-27 04:00:00,4.0748987
2012-08-27 05:00:00,16.748264
2012-08-27 06:00:00,131.55629
2012-08-27 07:00:00,393.82367
2012-08-27 08:00:00,549.41235
2012-08-27 09:00:00,291.07776
2012-08-27 10:00:00,182.82497
2012-08-27 11:00:00,220.41559
2012-08-27 12:00:00,261.51434
2012-08-27 13:00:00,270.40225
2012-08-27 14:00:00,253.50551
2012-08-27 15:00:00,263.98514
2012-08-27 16:00:00,400.27884
2012-08-27 17:00:00,838.127
2012-08-27 18:00:00,819.2828
2012-08-27 19:00:00,502.05603
2012-08-27 20:00:00,384.0253
2012-08-27 21:00:00,263.12375
2012-08-27 22:00:00,179.01169
2012-08-27 23:00:00,107.34932
2012-08-28 00:00:00,42.679226
2012-08-28 01:00:00,21.840036
2012-08-28 02:00:00,9.360944
2012-08-28 03:00:00,10.329489
2012-08-28 04:00:00,7.9300966
2012-08-28 05:00:00,18.73786
2012-08-28 06:00:00,155.39584
2012-08-28 07:00:00,403.22354
2012-08-28 08:00:00,538.0903
2012-08-28 09:00:00,340.05084
2012-08-28 10:00:00,197.85837
2012-08-28 11:00:00,219.07544
2012-08-28 12:00:00,275.96356
2012-08-28 13:00:00,271.9826
2012-08-28 14:00:00,252.87102
2012-08-28 15:00:00,276.30823
2012-08-28 16:00:00,425.43683
2012-08-28 17:00:00,854.8437
2012-08-28 18:00:00,840.63824
2012-08-28 19:00:00,612.66974
2012-08-28 20:00:00,461.6301
2012-08-28 21:00:00,317.02457
2012-08-28 22:00:00,234.66739
2012-08-28 23:00:00,144.19403
2012-08-29 00:00:00,56.02068
2012-08-29 01:00:00,22.788565
2012-08-29 02:00:00,12.805149
2012-08-29 03:00:00,10.771592
2012-08-29 04:00:00,9.913295
2012-08-29 05:00:00,39.02509
2012-08-29 06:00:00,165.1136
2012-08-29 07:00:00,477.93454
2012-08-29 08:00:00,703.3313
2012-08-29 09:00:00,342.53238
2012-08-29 10:00:00,212.5967
2012-08-29 11:00:00,252.2129
2012-08-29 12:00:00,297.2824
2012-08-29 13:00:00,290.344
2012-08-29 14:00:00,268.19873
2012-08-29 15:00:00,294.80133
2012-08-29 16:00:00,450.59393
2012-08-29 17:00:00,869.1349
2012-08-29 18:00:00,863.3483
2012-08-29 19:00:00,612.2699
2012-08-29 20:00:00,459.24222
2012-08-29 21:00:00,340.94806
2012-08-29 22:00:00,266.3463
2012-08-29 23:00:00,168.01907
2012-08-30 00:00:00,58.966606
2012-08-30 01:00:00,28.318382
2012-08-30 02:00:00,14.209961
2012-08-30 03:00:00,11.452569
2012-08-30 04:00:00,11.452569
2012-08-30 05:00:00,38.234444
2012-08-30 06:00:00,158.41647
2012-08-30 07:00:00,477.83643
2012-08-30 08:00:00,698.82385
2012-08-30 09:00:00,345.72195
2012-08-30 10:00:00,215.02757
2012-08-30 11:00:00,252.71393
2012-08-30 12:00:00,296.57483
2012-08-30 13:00:00,292.39078
2012-08-30 14:00:00,267.32526
2012-08-30 15:00:00,277.7456
2012-08-30 16:00:00,428.58463
2012-08-30 17:00:00,854.57263
2012-08-30 18:00:00,845.4456
2012-08-30 19:00:00,616.39703
2012-08-30 20:00:00,458.39926
2012-08-30 21:00:00,318.38284
2012-08-30 22:00:00,246.48941
2012-08-30 23:00:00,171.64526
2012-08-31 00:00:00,75.44855
2012-08-31 01:00:00,32.06584
2012-08-31 02:00:00,20.198376
2012-08-31 03:00:00,15.247739
2012-08-31 04:00:00,9.09997
2012-08-31 05:00:00,27.309332
2012-08-31 06:00:00,137.18636
2012-08-31 07:00:00,387.15262
2012-08-31 08:00:00,694.5996
2012-08-31 09:00:00,353.93958
2012-08-31 10:00:00,246.50267
2012-08-31 11:00:00,280.575
2012-08-31 12:00:00,355.57275
2012-08-31 13:00:00,350.26184
2012-08-31 14:00:00,332.80676
2012-08-31 15:00:00,346.1328
2012-08-31 16:00:00,462.22006
2012-08-31 17:00:00,758.59973
2012-08-31 18:00:00,705.3577
2012-08-31 19:00:00,514.7485
2012-08-31 20:00:00,388.24286
2012-08-31 21:00:00,300.18546
2012-08-31 22:00:00,262.583
2012-08-31 23:00:00,194.68681
2012-09-20 00:00:00,56.786617
2012-09-20 01:00:00,25.976576
2012-09-20 02:00:00,17.207365
2012-09-20 03:00:00,11.978689
2012-09-20 04:00:00,13.364379
2012-09-20 05:00:00,48.322227
2012-09-20 06:00:00,176.15594
2012-09-20 07:00:00,513.9388
2012-09-20 08:00:00,792.29114
2012-09-20 09:00:00,364.80737
2012-09-20 10:00:00,229.25937
2012-09-20 11:00:00,264.45984
2012-09-20 12:00:00,318.44244
2012-09-20 13:00:00,319.3649
2012-09-20 14:00:00,297.55765
2012-09-20 15:00:00,323.71658
2012-09-20 16:00:00,480.68176
2012-09-20 17:00:00,878.80414
2012-09-20 18:00:00,858.5647
2012-09-20 19:00:00,595.2894
2012-09-20 20:00:00,424.3755
2012-09-20 21:00:00,306.0267
2012-09-20 22:00:00,230.78493
2012-09-20 23:00:00,161.85912
2012-09-21 00:00:00,73.939224
2012-09-21 01:00:00,34.512306
2012-09-21 02:00:00,19.630686
2012-09-21 03:00:00,15.74826
2012-09-21 04:00:00,14.0867195
2012-09-21 05:00:00,40.317787
2012-09-21 06:00:00,163.77788
2012-09-21 07:00:00,462.5234
2012-09-21 08:00:00,736.9307
2012-09-21 09:00:00,373.7421
2012-09-21 10:00:00,278.12286
2012-09-21 11:00:00,316.65332
2012-09-21 12:00:00,397.59982
2012-09-21 13:00:00,398.82623
2012-09-21 14:00:00,373.08218
2012-09-21 15:00:00,399.03027
2012-09-21 16:00:00,559.8448
2012-09-21 17:00:00,824.9856
2012-09-21 18:00:00,741.7653
2012-09-21 19:00:00,525.5875
2012-09-21 20:00:00,371.35947
2012-09-21 21:00:00,266.91635
2012-09-21 22:00:00,233.8647
2012-09-21 23:00:00,177.89279
2012-09-22 00:00:00,152.33759
2012-09-22 01:00:00,107.41248
2012-09-22 02:00:00,70.00968
2012-09-22 03:00:00,32.99915
2012-09-22 04:00:00,15.703249
2012-09-22 05:00:00,24.72939
2012-09-22 06:00:00,39.01359
2012-09-22 07:00:00,89.75702
2012-09-22 08:00:00,210.4071
2012-09-22 09:00:00,335.29272
2012-09-22 10:00:00,472.1325
2012-09-22 11:00:00,580.57587
2012-09-22 12:00:00,639.5781
2012-09-22 13:00:00,626.3486
2012-09-22 14:00:00,604.12463
2012-09-22 15:00:00,610.2356
2012-09-22 16:00:00,621.9487
2012-09-22 17:00:00,612.03735
2012-09-22 18:00:00,552.1169
2012-09-22 19:00:00,455.84998
2012-09-22 20:00:00,372.36044
2012-09-22 21:00:00,323.45355
2012-09-22 22:00:00,277.1672
2012-09-22 23:00:00,217.7097
2012-09-23 00:00:00,157.8663
2012-09-23 01:00:00,111.834885
2012-09-23 02:00:00,79.18985
2012-09-23 03:00:00,37.37004
2012-09-23 04:00:00,19.498268
2012-09-23 05:00:00,20.11542
2012-09-23 06:00:00,25.708483
2012-09-23 07:00:00,63.647312
2012-09-23 08:00:00,150.80681
2012-09-23 09:00:00,268.19507
2012-09-23 10:00:00,428.37015
2012-09-23 11:00:00,540.615
2012-09-23 12:00:00,631.0665
2012-09-23 13:00:00,647.85046
2012-09-23 14:00:00,614.0518
2012-09-23 15:00:00,622.50714
2012-09-23 16:00:00,622.0587
2012-09-23 17:00:00,586.0607
2012-09-23 18:00:00,526.9151
2012-09-23 19:00:00,387.20462
2012-09-23 20:00:00,274.67426
2012-09-23 21:00:00,178.51822
2012-09-23 22:00:00,139.29155
2012-09-23 23:00:00,87.36572
2012-09-24 00:00:00,43.28664
2012-09-24 01:00:00,16.536055
2012-09-24 02:00:00,11.441624
2012-09-24 03:00:00,10.865153
2012-09-24 04:00:00,7.718663
2012-09-24 05:00:00,35.266064
2012-09-24 06:00:00,160.0705
2012-09-24 07:00:00,481.9808
2012-09-24 08:00:00,719.7938
2012-09-24 09:00:00,338.2441
2012-09-24 10:00:00,210.2435
2012-09-24 11:00:00,251.49573
2012-09-24 12:00:00,317.67505
2012-09-24 13:00:00,309.15027
2012-09-24 14:00:00,297.6514
2012-09-24 15:00:00,316.24155
2012-09-24 16:00:00,478.37613
2012-09-24 17:00:00,860.3453
2012-09-24 18:00:00,841.44104
2012-09-24 19:00:00,578.45154
2012-09-24 20:00:00,392.97864
2012-09-24 21:00:00,250.55817
2012-09-24 22:00:00,166.8223
2012-09-24 23:00:00,97.752106
2012-09-25 00:00:00,44.071636
2012-09-25 01:00:00,18.822464
2012-09-25 02:00:00,12.659074
2012-09-25 03:00:00,11.3544035
2012-09-25 04:00:00,11.3895035
2012-09-25 05:00:00,47.760517
2012-09-25 06:00:00,174.08194
2012-09-25 07:00:00,495.73685
2012-09-25 08:00:00,776.7168
2012-09-25 09:00:00,352.64975
2012-09-25 10:00:00,211.75139
2012-09-25 11:00:00,246.33127
2012-09-25 12:00:00,309.46823
2012-09-25 13:00:00,308.54764
2012-09-25 14:00:00,291.73254
2012-09-25 15:00:00,323.2968
2012-09-25 16:00:00,488.8113
2012-09-25 17:00:00,902.61743
2012-09-25 18:00:00,881.76294
2012-09-25 19:00:00,607.124
2012-09-25 20:00:00,451.8064
2012-09-25 21:00:00,305.93115
2012-09-25 22:00:00,229.44373
2012-09-25 23:00:00,143.2296
2012-09-26 00:00:00,51.89133
2012-09-26 01:00:00,23.76163
2012-09-26 02:00:00,15.2287445
2012-09-26 03:00:00,13.456716
2012-09-26 04:00:00,9.121707
2012-09-26 05:00:00,45.167118
2012-09-26 06:00:00,175.19537
2012-09-26 07:00:00,512.6009
2012-09-26 08:00:00,770.82666
2012-09-26 09:00:00,360.38336
2012-09-26 10:00:00,217.07037
2012-09-26 11:00:00,261.05048
2012-09-26 12:00:00,311.08954
2012-09-26 13:00:00,314.86133
2012-09-26 14:00:00,289.66077
2012-09-26 15:00:00,312.39822
2012-09-26 16:00:00,476.8392
2012-09-26 17:00:00,879.9169
2012-09-26 18:00:00,878.33923
2012-09-26 19:00:00,621.35486
2012-09-26 20:00:00,431.72565
2012-09-26 21:00:00,327.40283
2012-09-26 22:00:00,199.61205
2012-09-26 23:00:00,113.06426
2012-09-27 00:00:00,60.320004
2012-09-27 01:00:00,26.821072
2012-09-27 02:00:00,18.214447
2012-09-27 03:00:00,13.794667
2012-09-27 04:00:00,10.671854
2012-09-27 05:00:00,39.039482
2012-09-27 06:00:00,162.824
2012-09-27 07:00:00,507.33325
2012-09-27 08:00:00,765.5582
2012-09-27 09:00:00,354.00735
2012-09-27 10:00:00,216.90573
2012-09-27 11:00:00,253.14949
2012-09-27 12:00:00,311.0492
2012-09-27 13:00:00,296.4099
2012-09-27 14:00:00,283.58182
2012-09-27 15:00:00,300.403
2012-09-27 16:00:00,458.283
2012-09-27 17:00:00,741.896
2012-09-27 18:00:00,752.21594
2012-09-27 19:00:00,594.1204
2012-09-27 20:00:00,387.81897
2012-09-27 21:00:00,190.68039
2012-09-27 22:00:00,137.14487
2012-09-27 23:00:00,114.55448
2012-09-28 00:00:00,57.563644
2012-09-28 01:00:00,20.89305
2012-09-28 02:00:00,10.289038
2012-09-28 03:00:00,12.711792
2012-09-28 04:00:00,3.642665
2012-09-28 05:00:00,37.08045
2012-09-28 06:00:00,146.83568
2012-09-28 07:00:00,389.1257
2012-09-28 08:00:00,681.3579
2012-09-28 09:00:00,344.88586
2012-09-28 10:00:00,229.80534
2012-09-28 11:00:00,281.62918
2012-09-28 12:00:00,381.38788
2012-09-28 13:00:00,378.15195
2012-09-28 14:00:00,358.55118
2012-09-28 15:00:00,380.77277
2012-09-28 16:00:00,553.32904
2012-09-28 17:00:00,810.6561
2012-09-28 18:00:00,760.05707
2012-09-28 19:00:00,488.51923
2012-09-28 20:00:00,353.7356
2012-09-28 21:00:00,260.21948
2012-09-28 22:00:00,213.99796
2012-09-28 23:00:00,174.87598
2012-09-29 00:00:00,150.70721
2012-09-29 01:00:00,111.88641
2012-09-29 02:00:00,75.35659
2012-09-29 03:00:00,38.660244
2012-09-29 04:00:00,21.729755
2012-09-29 05:00:00,36.874374
2012-09-29 06:00:00,53.226715
2012-09-29 07:00:00,89.64885
2012-09-29 08:00:00,209.12016
2012-09-29 09:00:00,329.92422
2012-09-29 10:00:00,443.13416
2012-09-29 11:00:00,560.5093
2012-09-29 12:00:00,662.01666
2012-09-29 13:00:00,663.4787
2012-09-29 14:00:00,648.48505
2012-09-29 15:00:00,636.54395
2012-09-29 16:00:00,653.52264
2012-09-29 17:00:00,630.9148
2012-09-29 18:00:00,529.72754
