datetime,count
2012-07-20 15:00:00,227.6637
2012-07-20 16:00:00,270.88556
2012-07-20 17:00:00,361.76935
2012-07-20 18:00:00,362.42606
2012-07-20 19:00:00,291.96515
2012-07-20 20:00:00,154.55754
2012-07-20 21:00:00,155.42366
2012-07-20 22:00:00,182.05524
2012-07-20 23:00:00,153.9397
2012-07-21 00:00:00,141.51117
2012-07-21 01:00:00,139.2262
2012-07-21 02:00:00,103.570724
2012-07-21 03:00:00,63.282745
2012-07-21 04:00:00,47.33929
2012-07-21 05:00:00,47.504955
2012-07-21 06:00:00,57.137745
2012-07-21 07:00:00,92.73893
2012-07-21 08:00:00,174.39523
2012-07-21 09:00:00,261.03055
2012-07-21 10:00:00,242.38892
2012-07-21 11:00:00,339.58087
2012-07-21 12:00:00,262.53198
2012-07-21 13:00:00,261.6449
2012-07-21 14:00:00,326.75247
2012-07-21 15:00:00,253.62175
2012-07-21 16:00:00,259.85855
2012-07-21 17:00:00,204.36024
2012-07-21 18:00:00,279.42276
2012-07-21 19:00:00,265.07623
2012-07-21 20:00:00,170.75629
2012-07-21 21:00:00,201.8495
2012-07-21 22:00:00,179.74754
2012-07-21 23:00:00,154.48093
2012-07-22 00:00:00,159.69408
2012-07-22 01:00:00,143.64383
2012-07-22 02:00:00,120.89459
2012-07-22 03:00:00,70.567924
2012-07-22 04:00:00,45.843918
2012-07-22 05:00:00,43.717823
2012-07-22 06:00:00,46.46538
2012-07-22 07:00:00,72.8956
2012-07-22 08:00:00,141.00212
2012-07-22 09:00:00,268.02344
2012-07-22 10:00:00,349.46338
2012-07-22 11:00:00,380.15118
2012-07-22 12:00:00,415.3104
2012-07-22 13:00:00,409.69086
2012-07-22 14:00:00,387.43854
2012-07-22 15:00:00,382.44965
2012-07-22 16:00:00,347.02563
2012-07-22 17:00:00,353.84976
2012-07-22 18:00:00,335.1686
2012-07-22 19:00:00,323.45377
2012-07-22 20:00:00,265.38315
2012-07-22 21:00:00,228.8331
2012-07-22 22:00:00,167.5137
2012-07-22 23:00:00,131.59511
2012-07-23 00:00:00,74.77664
2012-07-23 01:00:00,50.229725
2012-07-23 02:00:00,40.7598
2012-07-23 03:00:00,34.67743
2012-07-23 04:00:00,31.802732
2012-07-23 05:00:00,48.287548
2012-07-23 06:00:00,145.14066
2012-07-23 07:00:00,386.94354
2012-07-23 08:00:00,613.19385
2012-07-23 09:00:00,318.65796
2012-07-23 10:00:00,192.25406
2012-07-23 11:00:00,221.0324
2012-07-23 12:00:00,278.5558
2012-07-23 13:00:00,271.99664
2012-07-23 14:00:00,237.49275
2012-07-23 15:00:00,253.21532
2012-07-23 16:00:00,348.86853
2012-07-23 17:00:00,736.5961
2012-07-23 18:00:00,735.0513
2012-07-23 19:00:00,490.6491
2012-07-23 20:00:00,370.55713
2012-07-23 21:00:00,301.54376
2012-07-23 22:00:00,222.09552
2012-07-23 23:00:00,138.48805
2012-07-24 00:00:00,81.90747
2012-07-24 01:00:00,51.38647
2012-07-24 02:00:00,40.699493
2012-07-24 03:00:00,33.796234
2012-07-24 04:00:00,29.78882
2012-07-24 05:00:00,50.89411
2012-07-24 06:00:00,162.87556
2012-07-24 07:00:00,449.5303
2012-07-24 08:00:00,631.0327
2012-07-24 09:00:00,306.7688
2012-07-24 10:00:00,176.32603
2012-07-24 11:00:00,206.14009
2012-07-24 12:00:00,250.12242
2012-07-24 13:00:00,243.74475
2012-07-24 14:00:00,225.42174
2012-07-24 15:00:00,250.70932
2012-07-24 16:00:00,334.10266
2012-07-24 17:00:00,724.7321
2012-07-24 18:00:00,638.37
2012-07-24 19:00:00,464.4499
2012-07-24 20:00:00,340.78256
2012-07-24 21:00:00,261.59897
2012-07-24 22:00:00,205.96147
2012-07-24 23:00:00,145.94965
2012-07-25 00:00:00,83.06573
2012-07-25 01:00:00,55.358704
2012-07-25 02:00:00,40.522526
2012-07-25 03:00:00,33.44301
2012-07-25 04:00:00,29.24512
2012-07-25 05:00:00,54.53563
2012-07-25 06:00:00,165.2439
2012-07-25 07:00:00,434.91028
2012-07-25 08:00:00,657.09125
2012-07-25 09:00:00,326.04224
2012-07-25 10:00:00,209.49402
2012-07-25 11:00:00,237.29208
2012-07-25 12:00:00,297.5871
2012-07-25 13:00:00,271.848
2012-07-25 14:00:00,236.47346
2012-07-25 15:00:00,260.45276
2012-07-25 16:00:00,341.36572
2012-07-25 17:00:00,747.5285
2012-07-25 18:00:00,738.0829
2012-07-25 19:00:00,555.46124
2012-07-25 20:00:00,398.20847
2012-07-25 21:00:00,320.37833
2012-07-25 22:00:00,242.89905
2012-07-25 23:00:00,135.19574
2012-07-26 00:00:00,51.86418
2012-07-26 01:00:00,22.006708
2012-07-26 02:00:00,9.58073
2012-07-26 03:00:00,5.7483
2012-07-26 04:00:00,6.3282104
2012-07-26 05:00:00,29.482843
2012-07-26 06:00:00,112.06768
2012-07-26 07:00:00,368.0598
2012-07-26 08:00:00,524.3835
2012-07-26 09:00:00,231.62952
2012-07-26 10:00:00,102.07471
2012-07-26 11:00:00,116.00009
2012-07-26 12:00:00,160.67186
2012-07-26 13:00:00,173.91072
2012-07-26 14:00:00,124.74511
2012-07-26 15:00:00,140.96385
2012-07-26 16:00:00,240.81357
2012-07-26 17:00:00,550.6454
2012-07-26 18:00:00,531.6845
2012-07-26 19:00:00,368.5629
2012-07-26 20:00:00,309.90585
2012-07-26 21:00:00,234.0108
2012-07-26 22:00:00,178.55072
2012-07-26 23:00:00,96.98621
2012-07-27 00:00:00,60.283157
2012-07-27 01:00:00,33.303154
2012-07-27 02:00:00,19.078577
2012-07-27 03:00:00,8.525981
2012-07-27 04:00:00,7.368383
2012-07-27 05:00:00,27.850449
2012-07-27 06:00:00,108.455025
2012-07-27 07:00:00,335.55518
2012-07-27 08:00:00,523.5014
2012-07-27 09:00:00,241.84785
2012-07-27 10:00:00,133.67462
2012-07-27 11:00:00,180.52318
2012-07-27 12:00:00,228.43004
2012-07-27 13:00:00,225.6003
2012-07-27 14:00:00,182.82445
2012-07-27 15:00:00,208.93121
2012-07-27 16:00:00,300.3956
2012-07-27 17:00:00,538.50616
2012-07-27 18:00:00,510.88608
2012-07-27 19:00:00,343.18576
2012-07-27 20:00:00,256.60397
2012-07-27 21:00:00,191.01736
2012-07-27 22:00:00,158.71948
2012-07-27 23:00:00,127.97387
2012-07-28 00:00:00,123.40433
2012-07-28 01:00:00,79.42881
2012-07-28 02:00:00,57.745872
2012-07-28 03:00:00,30.558947
2012-07-28 04:00:00,11.82066
2012-07-28 05:00:00,14.858258
2012-07-28 06:00:00,29.016747
2012-07-28 07:00:00,59.87046
2012-07-28 08:00:00,107.548325
2012-07-28 09:00:00,189.00824
2012-07-28 10:00:00,301.4444
2012-07-28 11:00:00,368.11575
2012-07-28 12:00:00,383.5122
2012-07-28 13:00:00,375.69415
2012-07-28 14:00:00,369.4944
2012-07-28 15:00:00,349.0926
2012-07-28 16:00:00,347.07867
2012-07-28 17:00:00,346.751
2012-07-28 18:00:00,335.5434
2012-07-28 19:00:00,187.3663
2012-07-28 20:00:00,139.44435
2012-07-28 21:00:00,147.99522
2012-07-28 22:00:00,117.01629
2012-07-28 23:00:00,121.35061
2012-07-29 00:00:00,116.321915
2012-07-29 01:00:00,81.396095
2012-07-29 02:00:00,66.958176
2012-07-29 03:00:00,36.481636
2012-07-29 04:00:00,12.277029
2012-07-29 05:00:00,9.785746
2012-07-29 06:00:00,15.277614
2012-07-29 07:00:00,41.8567
2012-07-29 08:00:00,82.58381
2012-07-29 09:00:00,179.88733
2012-07-29 10:00:00,297.07858
2012-07-29 11:00:00,354.68402
2012-07-29 12:00:00,384.64404
2012-07-29 13:00:00,378.92053
2012-07-29 14:00:00,366.15665
2012-07-29 15:00:00,355.09567
2012-07-29 16:00:00,337.45856
2012-07-29 17:00:00,357.81052
2012-07-29 18:00:00,335.22833
2012-07-29 19:00:00,274.3735
2012-07-29 20:00:00,171.88243
2012-07-29 21:00:00,116.87818
2012-07-29 22:00:00,92.441765
2012-07-29 23:00:00,73.99365
2012-07-30 00:00:00,38.480736
2012-07-30 01:00:00,14.586378
2012-07-30 02:00:00,9.088817
2012-07-30 03:00:00,3.7940254
2012-07-30 04:00:00,4.1199517
2012-07-30 05:00:00,21.928902
2012-07-30 06:00:00,88.89412
2012-07-30 07:00:00,333.3608
2012-07-30 08:00:00,488.35504
2012-07-30 09:00:00,225.30664
2012-07-30 10:00:00,114.029594
2012-07-30 11:00:00,128.842
2012-07-30 12:00:00,173.89334
2012-07-30 13:00:00,177.82271
2012-07-30 14:00:00,142.42456
2012-07-30 15:00:00,158.70544
2012-07-30 16:00:00,265.25653
2012-07-30 17:00:00,599.18396
2012-07-30 18:00:00,589.8159
2012-07-30 19:00:00,417.97568
2012-07-30 20:00:00,240.88907
2012-07-30 21:00:00,141.05432
2012-07-30 22:00:00,97.08039
2012-07-30 23:00:00,67.593994
2012-07-31 00:00:00,39.354343
2012-07-31 01:00:00,13.735979
2012-07-31 02:00:00,7.853689
2012-07-31 03:00:00,4.3976336
2012-07-31 04:00:00,3.9233549
2012-07-31 05:00:00,24.78648
2012-07-31 06:00:00,102.12986
2012-07-31 07:00:00,324.1926
2012-07-31 08:00:00,516.11523
2012-07-31 09:00:00,232.28021
2012-07-31 10:00:00,116.598236
2012-07-31 11:00:00,129.53735
2012-07-31 12:00:00,187.09186
2012-07-31 13:00:00,152.20358
2012-07-31 14:00:00,135.19518
2012-07-31 15:00:00,149.78775
2012-07-31 16:00:00,254.18062
2012-07-31 17:00:00,637.3321
2012-07-31 18:00:00,586.98694
2012-07-31 19:00:00,312.67554
2012-07-31 20:00:00,144.4935
2012-07-31 21:00:00,147.3584
2012-07-31 22:00:00,101.829155
2012-07-31 23:00:00,66.29043
2012-08-20 00:00:00,38.415813
2012-08-20 01:00:00,29.917456
2012-08-20 02:00:00,27.458504
2012-08-20 03:00:00,19.082111
2012-08-20 04:00:00,13.352834
2012-08-20 05:00:00,26.995598
2012-08-20 06:00:00,139.20258
2012-08-20 07:00:00,324.07028
2012-08-20 08:00:00,533.4007
2012-08-20 09:00:00,264.46643
2012-08-20 10:00:00,176.58054
2012-08-20 11:00:00,197.71043
2012-08-20 12:00:00,231.80408
2012-08-20 13:00:00,232.57901
2012-08-20 14:00:00,202.78384
2012-08-20 15:00:00,221.25032
2012-08-20 16:00:00,327.4487
2012-08-20 17:00:00,678.8597
2012-08-20 18:00:00,451.5151
2012-08-20 19:00:00,325.51022
2012-08-20 20:00:00,206.56718
2012-08-20 21:00:00,182.15047
2012-08-20 22:00:00,116.08361
2012-08-20 23:00:00,81.733696
2012-08-21 00:00:00,53.68006
2012-08-21 01:00:00,39.1326
2012-08-21 02:00:00,32.88117
2012-08-21 03:00:00,23.779018
2012-08-21 04:00:00,17.414158
2012-08-21 05:00:00,38.230625
2012-08-21 06:00:00,153.36029
2012-08-21 07:00:00,412.03848
2012-08-21 08:00:00,591.21844
2012-08-21 09:00:00,286.74295
2012-08-21 10:00:00,194.15712
2012-08-21 11:00:00,206.60358
2012-08-21 12:00:00,258.0813
2012-08-21 13:00:00,245.42676
2012-08-21 14:00:00,220.443
2012-08-21 15:00:00,239.85672
2012-08-21 16:00:00,368.35495
2012-08-21 17:00:00,707.5945
2012-08-21 18:00:00,694.2029
2012-08-21 19:00:00,295.68698
2012-08-21 20:00:00,296.27493
2012-08-21 21:00:00,212.62514
2012-08-21 22:00:00,179.19078
2012-08-21 23:00:00,113.49354
2012-08-22 00:00:00,65.52701
2012-08-22 01:00:00,44.39981
2012-08-22 02:00:00,33.68673
2012-08-22 03:00:00,24.996113
2012-08-22 04:00:00,19.075575
2012-08-22 05:00:00,43.00216
2012-08-22 06:00:00,161.10104
2012-08-22 07:00:00,415.07556
2012-08-22 08:00:00,606.9969
2012-08-22 09:00:00,297.8278
2012-08-22 10:00:00,196.69162
2012-08-22 11:00:00,203.8659
2012-08-22 12:00:00,252.52022
2012-08-22 13:00:00,236.62227
2012-08-22 14:00:00,201.6823
2012-08-22 15:00:00,211.76254
2012-08-22 16:00:00,291.59476
2012-08-22 17:00:00,583.73676
2012-08-22 18:00:00,573.41046
2012-08-22 19:00:00,362.43976
2012-08-22 20:00:00,311.19528
2012-08-22 21:00:00,217.43944
2012-08-22 22:00:00,206.04648
2012-08-22 23:00:00,129.30922
2012-08-23 00:00:00,84.08461
2012-08-23 01:00:00,43.902485
2012-08-23 02:00:00,35.576767
2012-08-23 03:00:00,26.699043
2012-08-23 04:00:00,19.866842
2012-08-23 05:00:00,41.351753
2012-08-23 06:00:00,145.00446
2012-08-23 07:00:00,364.30826
2012-08-23 08:00:00,590.5241
2012-08-23 09:00:00,315.36618
2012-08-23 10:00:00,199.5991
2012-08-23 11:00:00,214.89552
2012-08-23 12:00:00,279.4363
2012-08-23 13:00:00,257.7143
2012-08-23 14:00:00,209.55812
2012-08-23 15:00:00,226.20126
2012-08-23 16:00:00,358.69226
2012-08-23 17:00:00,713.678
2012-08-23 18:00:00,698.4672
2012-08-23 19:00:00,478.4625
2012-08-23 20:00:00,355.7828
2012-08-23 21:00:00,288.4648
2012-08-23 22:00:00,221.46436
2012-08-23 23:00:00,166.48584
2012-08-24 00:00:00,96.55289
2012-08-24 01:00:00,57.075825
2012-08-24 02:00:00,44.970844
2012-08-24 03:00:00,26.433395
2012-08-24 04:00:00,20.863026
2012-08-24 05:00:00,44.295216
2012-08-24 06:00:00,137.98369
2012-08-24 07:00:00,365.7649
2012-08-24 08:00:00,562.0378
2012-08-24 09:00:00,328.23843
2012-08-24 10:00:00,230.72516
2012-08-24 11:00:00,253.78198
2012-08-24 12:00:00,315.39264
2012-08-24 13:00:00,297.14215
2012-08-24 14:00:00,261.66043
2012-08-24 15:00:00,278.6878
2012-08-24 16:00:00,380.09103
2012-08-24 17:00:00,626.51935
2012-08-24 18:00:00,517.4778
2012-08-24 19:00:00,368.18265
2012-08-24 20:00:00,297.6642
2012-08-24 21:00:00,251.4346
2012-08-24 22:00:00,219.64923
2012-08-24 23:00:00,199.37532
2012-08-25 00:00:00,167.56754
2012-08-25 01:00:00,133.98238
2012-08-25 02:00:00,108.710075
2012-08-25 03:00:00,62.179703
2012-08-25 04:00:00,35.51093
2012-08-25 05:00:00,29.01687
2012-08-25 06:00:00,42.627712
2012-08-25 07:00:00,83.34854
2012-08-25 08:00:00,173.43997
2012-08-25 09:00:00,226.14415
2012-08-25 10:00:00,327.9079
2012-08-25 11:00:00,389.96063
2012-08-25 12:00:00,364.23785
2012-08-25 13:00:00,419.94882
2012-08-25 14:00:00,275.64017
2012-08-25 15:00:00,346.93314
2012-08-25 16:00:00,324.5516
2012-08-25 17:00:00,317.3755
2012-08-25 18:00:00,309.34464
2012-08-25 19:00:00,257.99304
2012-08-25 20:00:00,156.84174
2012-08-25 21:00:00,188.68927
2012-08-25 22:00:00,143.718
2012-08-25 23:00:00,114.48792
2012-08-26 00:00:00,122.09499
2012-08-26 01:00:00,91.53566
2012-08-26 02:00:00,77.71384
2012-08-26 03:00:00,38.42587
2012-08-26 04:00:00,16.112305
2012-08-26 05:00:00,14.542356
2012-08-26 06:00:00,15.888565
2012-08-26 07:00:00,44.315372
2012-08-26 08:00:00,93.66298
2012-08-26 09:00:00,175.54906
2012-08-26 10:00:00,280.69025
2012-08-26 11:00:00,325.15045
2012-08-26 12:00:00,204.31876
2012-08-26 13:00:00,186.26738
2012-08-26 14:00:00,236.4876
2012-08-26 15:00:00,141.2688
2012-08-26 16:00:00,112.4482
2012-08-26 17:00:00,188.7907
2012-08-26 18:00:00,138.26562
2012-08-26 19:00:00,127.02074
2012-08-26 20:00:00,121.42663
2012-08-26 21:00:00,98.691795
2012-08-26 22:00:00,86.27258
2012-08-26 23:00:00,77.222404
2012-08-27 00:00:00,36.20704
2012-08-27 01:00:00,17.921867
2012-08-27 02:00:00,12.738565
2012-08-27 03:00:00,9.034966
2012-08-27 04:00:00,7.750984
2012-08-27 05:00:00,25.09107
2012-08-27 06:00:00,93.50673
2012-08-27 07:00:00,286.13467
2012-08-27 08:00:00,452.44077
2012-08-27 09:00:00,187.41518
2012-08-27 10:00:00,116.96257
2012-08-27 11:00:00,127.244125
2012-08-27 12:00:00,187.27017
2012-08-27 13:00:00,187.2227
2012-08-27 14:00:00,172.9197
2012-08-27 15:00:00,178.95245
2012-08-27 16:00:00,285.41455
2012-08-27 17:00:00,677.1354
2012-08-27 18:00:00,658.41956
2012-08-27 19:00:00,345.2142
2012-08-27 20:00:00,255.63136
2012-08-27 21:00:00,149.71753
2012-08-27 22:00:00,99.11155
2012-08-27 23:00:00,74.87088
2012-08-28 00:00:00,41.059265
2012-08-28 01:00:00,23.833231
2012-08-28 02:00:00,13.527102
2012-08-28 03:00:00,11.663844
2012-08-28 04:00:00,8.106737
2012-08-28 05:00:00,23.415901
2012-08-28 06:00:00,105.96118
2012-08-28 07:00:00,282.0932
2012-08-28 08:00:00,445.46814
2012-08-28 09:00:00,204.20572
2012-08-28 10:00:00,123.04386
2012-08-28 11:00:00,140.81656
2012-08-28 12:00:00,188.30826
2012-08-28 13:00:00,184.90515
2012-08-28 14:00:00,161.21243
2012-08-28 15:00:00,181.78851
2012-08-28 16:00:00,301.26056
2012-08-28 17:00:00,681.97626
2012-08-28 18:00:00,677.28534
2012-08-28 19:00:00,446.34088
2012-08-28 20:00:00,314.50134
2012-08-28 21:00:00,233.07506
2012-08-28 22:00:00,162.19298
2012-08-28 23:00:00,126.715515
2012-08-29 00:00:00,53.335148
2012-08-29 01:00:00,24.25383
2012-08-29 02:00:00,15.101222
2012-08-29 03:00:00,10.943706
2012-08-29 04:00:00,9.497682
2012-08-29 05:00:00,36.096184
2012-08-29 06:00:00,126.79817
2012-08-29 07:00:00,365.70877
2012-08-29 08:00:00,579.97736
2012-08-29 09:00:00,238.22363
2012-08-29 10:00:00,128.33902
2012-08-29 11:00:00,162.9265
2012-08-29 12:00:00,203.14334
2012-08-29 13:00:00,195.16466
2012-08-29 14:00:00,159.98543
2012-08-29 15:00:00,182.5832
2012-08-29 16:00:00,317.98962
2012-08-29 17:00:00,688.7324
2012-08-29 18:00:00,682.9537
2012-08-29 19:00:00,445.88412
2012-08-29 20:00:00,307.99323
2012-08-29 21:00:00,242.74924
2012-08-29 22:00:00,161.98038
2012-08-29 23:00:00,133.65614
2012-08-30 00:00:00,57.995926
2012-08-30 01:00:00,24.739449
2012-08-30 02:00:00,16.06366
2012-08-30 03:00:00,11.105243
2012-08-30 04:00:00,9.366416
2012-08-30 05:00:00,35.504112
2012-08-30 06:00:00,117.042244
2012-08-30 07:00:00,358.61395
2012-08-30 08:00:00,578.7928
2012-08-30 09:00:00,261.11572
2012-08-30 10:00:00,140.85083
2012-08-30 11:00:00,182.66426
2012-08-30 12:00:00,207.08513
2012-08-30 13:00:00,197.78198
2012-08-30 14:00:00,167.53973
2012-08-30 15:00:00,183.10115
2012-08-30 16:00:00,303.1287
2012-08-30 17:00:00,688.4297
2012-08-30 18:00:00,679.61566
2012-08-30 19:00:00,458.71527
2012-08-30 20:00:00,318.69736
2012-08-30 21:00:00,204.65254
2012-08-30 22:00:00,151.20802
2012-08-30 23:00:00,123.82964
2012-08-31 00:00:00,76.03321
2012-08-31 01:00:00,44.326263
2012-08-31 02:00:00,23.722275
2012-08-31 03:00:00,14.066677
2012-08-31 04:00:00,10.1472845
2012-08-31 05:00:00,32.851418
2012-08-31 06:00:00,100.85759
2012-08-31 07:00:00,264.45312
2012-08-31 08:00:00,523.4086
2012-08-31 09:00:00,258.4681
2012-08-31 10:00:00,163.88406
2012-08-31 11:00:00,194.83722
2012-08-31 12:00:00,244.18845
2012-08-31 13:00:00,236.088
2012-08-31 14:00:00,227.63406
2012-08-31 15:00:00,236.00581
2012-08-31 16:00:00,324.18747
2012-08-31 17:00:00,617.4185
2012-08-31 18:00:00,549.9663
2012-08-31 19:00:00,366.63516
2012-08-31 20:00:00,295.56177
2012-08-31 21:00:00,216.56523
2012-08-31 22:00:00,181.18752
2012-08-31 23:00:00,159.45001
2012-09-20 00:00:00,72.58292
2012-09-20 01:00:00,43.162987
2012-09-20 02:00:00,37.39172
2012-09-20 03:00:00,30.380892
2012-09-20 04:00:00,26.860682
2012-09-20 05:00:00,59.231834
2012-09-20 06:00:00,174.60165
2012-09-20 07:00:00,506.4511
2012-09-20 08:00:00,763.02594
2012-09-20 09:00:00,349.98114
2012-09-20 10:00:00,222.78078
2012-09-20 11:00:00,252.71188
2012-09-20 12:00:00,315.1302
2012-09-20 13:00:00,302.6273
2012-09-20 14:00:00,274.9713
2012-09-20 15:00:00,300.26254
2012-09-20 16:00:00,432.7264
2012-09-20 17:00:00,796.48773
2012-09-20 18:00:00,774.9521
2012-09-20 19:00:00,546.76373
2012-09-20 20:00:00,384.60684
2012-09-20 21:00:00,315.2952
2012-09-20 22:00:00,232.30995
2012-09-20 23:00:00,172.88821
2012-09-21 00:00:00,102.642456
2012-09-21 01:00:00,66.160446
2012-09-21 02:00:00,50.76037
2012-09-21 03:00:00,39.090015
2012-09-21 04:00:00,35.16783
2012-09-21 05:00:00,62.8988
2012-09-21 06:00:00,175.12994
2012-09-21 07:00:00,454.7925
2012-09-21 08:00:00,710.6052
2012-09-21 09:00:00,355.72302
2012-09-21 10:00:00,263.47305
2012-09-21 11:00:00,313.31177
2012-09-21 12:00:00,369.15924
2012-09-21 13:00:00,368.9279
2012-09-21 14:00:00,346.36514
2012-09-21 15:00:00,365.7286
2012-09-21 16:00:00,510.34763
2012-09-21 17:00:00,752.3908
2012-09-21 18:00:00,657.7428
2012-09-21 19:00:00,465.39645
2012-09-21 20:00:00,333.22748
2012-09-21 21:00:00,274.83206
2012-09-21 22:00:00,255.85617
2012-09-21 23:00:00,202.02322
2012-09-22 00:00:00,193.93901
2012-09-22 01:00:00,159.68733
2012-09-22 02:00:00,139.80605
2012-09-22 03:00:00,85.717896
2012-09-22 04:00:00,62.457214
2012-09-22 05:00:00,63.76624
2012-09-22 06:00:00,78.074356
2012-09-22 07:00:00,137.11761
2012-09-22 08:00:00,230.56256
2012-09-22 09:00:00,324.15646
2012-09-22 10:00:00,433.5966
2012-09-22 11:00:00,528.12573
2012-09-22 12:00:00,605.7658
2012-09-22 13:00:00,596.70624
2012-09-22 14:00:00,570.73834
2012-09-22 15:00:00,563.16296
2012-09-22 16:00:00,564.1197
2012-09-22 17:00:00,563.2298
2012-09-22 18:00:00,507.43796
2012-09-22 19:00:00,423.90778
2012-09-22 20:00:00,363.0948
2012-09-22 21:00:00,318.38376
2012-09-22 22:00:00,290.92007
2012-09-22 23:00:00,254.48404
2012-09-23 00:00:00,216.16545
2012-09-23 01:00:00,157.21373
2012-09-23 02:00:00,130.34717
2012-09-23 03:00:00,77.26492
2012-09-23 04:00:00,59.257618
2012-09-23 05:00:00,59.53568
2012-09-23 06:00:00,64.93242
2012-09-23 07:00:00,107.442696
2012-09-23 08:00:00,170.04813
2012-09-23 09:00:00,291.65417
2012-09-23 10:00:00,413.48022
2012-09-23 11:00:00,497.35205
2012-09-23 12:00:00,581.14154
2012-09-23 13:00:00,622.43036
2012-09-23 14:00:00,584.43475
2012-09-23 15:00:00,588.39984
2012-09-23 16:00:00,575.43384
2012-09-23 17:00:00,546.8774
2012-09-23 18:00:00,478.8706
2012-09-23 19:00:00,358.74747
2012-09-23 20:00:00,283.96027
2012-09-23 21:00:00,214.80995
2012-09-23 22:00:00,186.50029
2012-09-23 23:00:00,139.25912
2012-09-24 00:00:00,68.879425
2012-09-24 01:00:00,47.918335
2012-09-24 02:00:00,42.25368
2012-09-24 03:00:00,36.399837
2012-09-24 04:00:00,32.442135
2012-09-24 05:00:00,61.33274
2012-09-24 06:00:00,168.3775
2012-09-24 07:00:00,496.13873
2012-09-24 08:00:00,732.07056
2012-09-24 09:00:00,332.1097
2012-09-24 10:00:00,204.3227
2012-09-24 11:00:00,259.7093
2012-09-24 12:00:00,323.4306
2012-09-24 13:00:00,305.22498
2012-09-24 14:00:00,282.0281
2012-09-24 15:00:00,305.062
2012-09-24 16:00:00,459.40796
2012-09-24 17:00:00,810.50824
2012-09-24 18:00:00,786.2243
2012-09-24 19:00:00,520.81714
2012-09-24 20:00:00,349.1637
2012-09-24 21:00:00,264.14047
2012-09-24 22:00:00,182.51219
2012-09-24 23:00:00,128.27148
2012-09-25 00:00:00,71.809235
2012-09-25 01:00:00,51.508057
2012-09-25 02:00:00,44.90683
2012-09-25 03:00:00,38.066734
2012-09-25 04:00:00,35.20746
2012-09-25 05:00:00,63.609554
2012-09-25 06:00:00,176.19989
2012-09-25 07:00:00,514.4459
2012-09-25 08:00:00,769.0908
2012-09-25 09:00:00,351.8112
2012-09-25 10:00:00,216.33249
2012-09-25 11:00:00,212.20753
2012-09-25 12:00:00,238.3401
2012-09-25 13:00:00,210.39526
2012-09-25 14:00:00,186.85278
2012-09-25 15:00:00,225.87427
2012-09-25 16:00:00,357.21152
2012-09-25 17:00:00,706.881
2012-09-25 18:00:00,700.2127
2012-09-25 19:00:00,439.88022
2012-09-25 20:00:00,293.52228
2012-09-25 21:00:00,200.1802
2012-09-25 22:00:00,156.00024
2012-09-25 23:00:00,103.12819
2012-09-26 00:00:00,39.21422
2012-09-26 01:00:00,20.483446
2012-09-26 02:00:00,13.9972725
2012-09-26 03:00:00,10.932933
2012-09-26 04:00:00,7.0717716
2012-09-26 05:00:00,35.480003
2012-09-26 06:00:00,120.2055
2012-09-26 07:00:00,410.84256
2012-09-26 08:00:00,625.59436
2012-09-26 09:00:00,279.70642
2012-09-26 10:00:00,125.772255
2012-09-26 11:00:00,176.80367
2012-09-26 12:00:00,229.53888
2012-09-26 13:00:00,222.67259
2012-09-26 14:00:00,176.20271
2012-09-26 15:00:00,194.06549
2012-09-26 16:00:00,338.10074
2012-09-26 17:00:00,699.73267
2012-09-26 18:00:00,696.4323
2012-09-26 19:00:00,484.09738
2012-09-26 20:00:00,286.80408
2012-09-26 21:00:00,228.97543
2012-09-26 22:00:00,96.1675
2012-09-26 23:00:00,74.847084
2012-09-27 00:00:00,48.196053
2012-09-27 01:00:00,22.742596
2012-09-27 02:00:00,14.142413
2012-09-27 03:00:00,8.105249
2012-09-27 04:00:00,5.437288
2012-09-27 05:00:00,32.575985
2012-09-27 06:00:00,112.91957
2012-09-27 07:00:00,400.18454
2012-09-27 08:00:00,618.1732
2012-09-27 09:00:00,257.56146
2012-09-27 10:00:00,153.22217
2012-09-27 11:00:00,172.6199
2012-09-27 12:00:00,225.73668
2012-09-27 13:00:00,195.37025
2012-09-27 14:00:00,174.86754
2012-09-27 15:00:00,187.28128
2012-09-27 16:00:00,318.6107
2012-09-27 17:00:00,569.3977
2012-09-27 18:00:00,552.3649
2012-09-27 19:00:00,411.0924
2012-09-27 20:00:00,273.7689
2012-09-27 21:00:00,98.51181
2012-09-27 22:00:00,73.497925
2012-09-27 23:00:00,68.21924
2012-09-28 00:00:00,42.57385
2012-09-28 01:00:00,17.072527
2012-09-28 02:00:00,20.00904
2012-09-28 03:00:00,8.064885
2012-09-28 04:00:00,4.8436394
2012-09-28 05:00:00,27.011824
2012-09-28 06:00:00,75.83931
2012-09-28 07:00:00,261.48767
2012-09-28 08:00:00,559.41846
2012-09-28 09:00:00,221.42278
2012-09-28 10:00:00,151.53177
2012-09-28 11:00:00,174.7076
2012-09-28 12:00:00,279.80292
2012-09-28 13:00:00,265.29553
2012-09-28 14:00:00,241.27211
2012-09-28 15:00:00,259.8811
2012-09-28 16:00:00,374.00247
2012-09-28 17:00:00,640.3365
2012-09-28 18:00:00,561.0635
2012-09-28 19:00:00,298.2601
2012-09-28 20:00:00,174.14258
2012-09-28 21:00:00,148.46623
2012-09-28 22:00:00,165.68852
2012-09-28 23:00:00,125.092224
