datetime,count
2012-07-22 19:00:00,296.72412
2012-07-22 20:00:00,251.93631
2012-07-22 21:00:00,229.80031
2012-07-22 22:00:00,170.04225
2012-07-22 23:00:00,127.123
2012-07-23 00:00:00,69.43436
2012-07-23 01:00:00,43.223415
2012-07-23 02:00:00,37.21724
2012-07-23 03:00:00,33.617348
2012-07-23 04:00:00,32.739025
2012-07-23 05:00:00,39.00816
2012-07-23 06:00:00,137.18834
2012-07-23 07:00:00,384.472
2012-07-23 08:00:00,588.6862
2012-07-23 09:00:00,324.13342
2012-07-23 10:00:00,190.5445
2012-07-23 11:00:00,217.21092
2012-07-23 12:00:00,267.2679
2012-07-23 13:00:00,264.42633
2012-07-23 14:00:00,223.28564
2012-07-23 15:00:00,246.48834
2012-07-23 16:00:00,346.1437
2012-07-23 17:00:00,731.9191
2012-07-23 18:00:00,731.2704
2012-07-23 19:00:00,519.49615
2012-07-23 20:00:00,352.83868
2012-07-23 21:00:00,307.159
2012-07-23 22:00:00,236.27553
2012-07-23 23:00:00,139.42387
2012-07-24 00:00:00,72.554344
2012-07-24 01:00:00,46.226383
2012-07-24 02:00:00,37.44499
2012-07-24 03:00:00,33.321526
2012-07-24 04:00:00,31.135277
2012-07-24 05:00:00,48.86092
2012-07-24 06:00:00,160.67067
2012-07-24 07:00:00,455.36786
2012-07-24 08:00:00,638.9266
2012-07-24 09:00:00,300.76718
2012-07-24 10:00:00,174.02376
2012-07-24 11:00:00,200.36922
2012-07-24 12:00:00,241.11018
2012-07-24 13:00:00,237.44601
2012-07-24 14:00:00,220.79166
2012-07-24 15:00:00,254.17496
2012-07-24 16:00:00,335.94354
2012-07-24 17:00:00,748.9129
2012-07-24 18:00:00,678.4719
2012-07-24 19:00:00,465.03598
2012-07-24 20:00:00,335.0077
2012-07-24 21:00:00,284.88303
2012-07-24 22:00:00,212.2702
2012-07-24 23:00:00,152.28917
2012-07-25 00:00:00,76.49749
2012-07-25 01:00:00,49.028923
2012-07-25 02:00:00,36.222763
2012-07-25 03:00:00,31.005566
2012-07-25 04:00:00,29.8924
2012-07-25 05:00:00,46.622723
2012-07-25 06:00:00,167.60141
2012-07-25 07:00:00,447.00052
2012-07-25 08:00:00,679.5372
2012-07-25 09:00:00,327.74567
2012-07-25 10:00:00,211.4666
2012-07-25 11:00:00,250.21411
2012-07-25 12:00:00,308.0415
2012-07-25 13:00:00,278.81235
2012-07-25 14:00:00,241.89789
2012-07-25 15:00:00,265.8767
2012-07-25 16:00:00,357.33838
2012-07-25 17:00:00,763.1834
2012-07-25 18:00:00,748.6993
2012-07-25 19:00:00,576.2435
2012-07-25 20:00:00,414.14062
2012-07-25 21:00:00,333.9584
2012-07-25 22:00:00,246.98726
2012-07-25 23:00:00,139.10738
2012-07-26 00:00:00,52.908386
2012-07-26 01:00:00,22.722584
2012-07-26 02:00:00,9.756113
2012-07-26 03:00:00,6.1253395
2012-07-26 04:00:00,5.685823
2012-07-26 05:00:00,27.772387
2012-07-26 06:00:00,106.713684
2012-07-26 07:00:00,366.2792
2012-07-26 08:00:00,554.0971
2012-07-26 09:00:00,228.7203
2012-07-26 10:00:00,121.94025
2012-07-26 11:00:00,125.31922
2012-07-26 12:00:00,148.87604
2012-07-26 13:00:00,161.41504
2012-07-26 14:00:00,124.80935
2012-07-26 15:00:00,140.57047
2012-07-26 16:00:00,226.22575
2012-07-26 17:00:00,579.31757
2012-07-26 18:00:00,556.5474
2012-07-26 19:00:00,380.12003
2012-07-26 20:00:00,322.25787
2012-07-26 21:00:00,209.8912
2012-07-26 22:00:00,149.11075
2012-07-26 23:00:00,98.064224
2012-07-27 00:00:00,61.885483
2012-07-27 01:00:00,30.792763
2012-07-27 02:00:00,15.723218
2012-07-27 03:00:00,6.8426523
2012-07-27 04:00:00,8.289591
2012-07-27 05:00:00,27.850096
2012-07-27 06:00:00,106.61888
2012-07-27 07:00:00,329.04327
2012-07-27 08:00:00,524.96844
2012-07-27 09:00:00,244.12642
2012-07-27 10:00:00,146.74054
2012-07-27 11:00:00,177.48752
2012-07-27 12:00:00,221.12735
2012-07-27 13:00:00,212.66777
2012-07-27 14:00:00,177.74727
2012-07-27 15:00:00,189.24576
2012-07-27 16:00:00,318.12744
2012-07-27 17:00:00,568.7533
2012-07-27 18:00:00,547.83923
2012-07-27 19:00:00,361.6843
2012-07-27 20:00:00,207.51471
2012-07-27 21:00:00,190.31824
2012-07-27 22:00:00,153.34332
2012-07-27 23:00:00,128.42084
2012-07-28 00:00:00,128.56522
2012-07-28 01:00:00,77.51546
2012-07-28 02:00:00,60.4864
2012-07-28 03:00:00,26.623585
2012-07-28 04:00:00,12.31967
2012-07-28 05:00:00,9.794179
2012-07-28 06:00:00,27.195404
2012-07-28 07:00:00,56.65622
2012-07-28 08:00:00,124.777084
2012-07-28 09:00:00,184.55934
2012-07-28 10:00:00,301.59113
2012-07-28 11:00:00,368.4611
2012-07-28 12:00:00,392.8194
2012-07-28 13:00:00,370.62012
2012-07-28 14:00:00,362.42645
2012-07-28 15:00:00,363.27875
2012-07-28 16:00:00,362.44232
2012-07-28 17:00:00,361.98325
2012-07-28 18:00:00,365.41516
2012-07-28 19:00:00,174.24536
2012-07-28 20:00:00,121.1856
2012-07-28 21:00:00,155.59991
2012-07-28 22:00:00,136.1327
2012-07-28 23:00:00,117.98578
2012-07-29 00:00:00,117.52643
2012-07-29 01:00:00,81.36196
2012-07-29 02:00:00,66.88057
2012-07-29 03:00:00,36.657204
2012-07-29 04:00:00,14.874473
2012-07-29 05:00:00,8.031921
2012-07-29 06:00:00,12.793259
2012-07-29 07:00:00,40.574657
2012-07-29 08:00:00,88.449326
2012-07-29 09:00:00,177.24873
2012-07-29 10:00:00,287.49252
2012-07-29 11:00:00,355.312
2012-07-29 12:00:00,404.37762
2012-07-29 13:00:00,392.468
2012-07-29 14:00:00,374.34894
2012-07-29 15:00:00,361.76447
2012-07-29 16:00:00,349.8059
2012-07-29 17:00:00,382.85852
2012-07-29 18:00:00,354.51636
2012-07-29 19:00:00,276.2231
2012-07-29 20:00:00,151.06421
2012-07-29 21:00:00,126.56078
2012-07-29 22:00:00,97.52528
2012-07-29 23:00:00,68.56357
2012-07-30 00:00:00,39.070953
2012-07-30 01:00:00,14.964087
2012-07-30 02:00:00,8.363153
2012-07-30 03:00:00,4.4195895
2012-07-30 04:00:00,5.2766876
2012-07-30 05:00:00,21.295998
2012-07-30 06:00:00,83.12959
2012-07-30 07:00:00,311.6568
2012-07-30 08:00:00,473.1408
2012-07-30 09:00:00,234.40031
2012-07-30 10:00:00,120.725815
2012-07-30 11:00:00,134.89706
2012-07-30 12:00:00,162.48729
2012-07-30 13:00:00,174.98373
2012-07-30 14:00:00,153.48326
2012-07-30 15:00:00,165.73802
2012-07-30 16:00:00,280.4417
2012-07-30 17:00:00,650.2199
2012-07-30 18:00:00,625.86523
2012-07-30 19:00:00,443.39102
2012-07-30 20:00:00,222.7836
2012-07-30 21:00:00,168.63678
2012-07-30 22:00:00,111.7164
2012-07-30 23:00:00,73.55515
2012-07-31 00:00:00,38.024353
2012-07-31 01:00:00,15.671199
2012-07-31 02:00:00,8.510904
2012-07-31 03:00:00,5.05594
2012-07-31 04:00:00,4.812527
2012-07-31 05:00:00,26.693499
2012-07-31 06:00:00,90.94268
2012-07-31 07:00:00,312.08258
2012-07-31 08:00:00,526.1808
2012-07-31 09:00:00,229.73148
2012-07-31 10:00:00,129.64062
2012-07-31 11:00:00,137.82994
2012-07-31 12:00:00,181.4021
2012-07-31 13:00:00,154.05295
2012-07-31 14:00:00,136.24593
2012-07-31 15:00:00,133.40512
2012-07-31 16:00:00,263.9579
2012-07-31 17:00:00,668.26
2012-07-31 18:00:00,636.5093
2012-07-31 19:00:00,334.66318
2012-07-31 20:00:00,154.36006
2012-07-31 21:00:00,161.1378
2012-07-31 22:00:00,116.1272
2012-07-31 23:00:00,79.65612
2012-08-20 00:00:00,44.241417
2012-08-20 01:00:00,31.166916
2012-08-20 02:00:00,25.598738
2012-08-20 03:00:00,22.260809
2012-08-20 04:00:00,22.429468
2012-08-20 05:00:00,29.141556
2012-08-20 06:00:00,144.75499
2012-08-20 07:00:00,336.74115
2012-08-20 08:00:00,544.03406
2012-08-20 09:00:00,265.81796
2012-08-20 10:00:00,179.461
2012-08-20 11:00:00,195.45216
2012-08-20 12:00:00,224.69986
2012-08-20 13:00:00,224.05952
2012-08-20 14:00:00,202.55919
2012-08-20 15:00:00,225.30429
2012-08-20 16:00:00,337.61868
2012-08-20 17:00:00,702.7339
2012-08-20 18:00:00,456.39572
2012-08-20 19:00:00,302.4273
2012-08-20 20:00:00,188.98856
2012-08-20 21:00:00,189.41435
2012-08-20 22:00:00,135.197
2012-08-20 23:00:00,96.078766
2012-08-21 00:00:00,56.90147
2012-08-21 01:00:00,38.95219
2012-08-21 02:00:00,30.992052
2012-08-21 03:00:00,25.98402
2012-08-21 04:00:00,23.451355
2012-08-21 05:00:00,38.56934
2012-08-21 06:00:00,154.91121
2012-08-21 07:00:00,412.43408
2012-08-21 08:00:00,610.4513
2012-08-21 09:00:00,284.25974
2012-08-21 10:00:00,191.95569
2012-08-21 11:00:00,204.00104
2012-08-21 12:00:00,256.25214
2012-08-21 13:00:00,248.09708
2012-08-21 14:00:00,228.08473
2012-08-21 15:00:00,243.53117
2012-08-21 16:00:00,355.6797
2012-08-21 17:00:00,719.5541
2012-08-21 18:00:00,715.65753
2012-08-21 19:00:00,307.40997
2012-08-21 20:00:00,232.03674
2012-08-21 21:00:00,217.30252
2012-08-21 22:00:00,184.71295
2012-08-21 23:00:00,124.6492
2012-08-22 00:00:00,68.063354
2012-08-22 01:00:00,42.25167
2012-08-22 02:00:00,31.473537
2012-08-22 03:00:00,26.615608
2012-08-22 04:00:00,24.064901
2012-08-22 05:00:00,42.247864
2012-08-22 06:00:00,161.05014
2012-08-22 07:00:00,405.7318
2012-08-22 08:00:00,628.2992
2012-08-22 09:00:00,288.0167
2012-08-22 10:00:00,196.31064
2012-08-22 11:00:00,205.62299
2012-08-22 12:00:00,245.89119
2012-08-22 13:00:00,241.48053
2012-08-22 14:00:00,208.50482
2012-08-22 15:00:00,231.79524
2012-08-22 16:00:00,300.9344
2012-08-22 17:00:00,618.5378
2012-08-22 18:00:00,606.82544
2012-08-22 19:00:00,326.98807
2012-08-22 20:00:00,277.502
2012-08-22 21:00:00,220.64243
2012-08-22 22:00:00,212.92241
2012-08-22 23:00:00,137.23901
2012-08-23 00:00:00,79.59091
2012-08-23 01:00:00,43.137768
2012-08-23 02:00:00,33.44688
2012-08-23 03:00:00,28.601028
2012-08-23 04:00:00,25.452452
2012-08-23 05:00:00,41.734886
2012-08-23 06:00:00,139.50551
2012-08-23 07:00:00,365.1819
2012-08-23 08:00:00,605.7112
2012-08-23 09:00:00,306.02945
2012-08-23 10:00:00,198.33136
2012-08-23 11:00:00,222.22734
2012-08-23 12:00:00,272.57257
2012-08-23 13:00:00,259.82205
2012-08-23 14:00:00,211.95013
2012-08-23 15:00:00,233.07973
2012-08-23 16:00:00,352.16113
2012-08-23 17:00:00,721.9987
2012-08-23 18:00:00,715.8989
2012-08-23 19:00:00,506.5199
2012-08-23 20:00:00,345.64215
2012-08-23 21:00:00,286.38443
2012-08-23 22:00:00,220.77705
2012-08-23 23:00:00,160.74294
2012-08-24 00:00:00,96.99018
2012-08-24 01:00:00,57.82657
2012-08-24 02:00:00,40.105
2012-08-24 03:00:00,28.131031
2012-08-24 04:00:00,27.007011
2012-08-24 05:00:00,40.969612
2012-08-24 06:00:00,134.2753
2012-08-24 07:00:00,346.1385
2012-08-24 08:00:00,575.8826
2012-08-24 09:00:00,320.83817
2012-08-24 10:00:00,226.13843
2012-08-24 11:00:00,248.55052
2012-08-24 12:00:00,310.69635
2012-08-24 13:00:00,299.72958
2012-08-24 14:00:00,259.84158
2012-08-24 15:00:00,286.18387
2012-08-24 16:00:00,386.69818
2012-08-24 17:00:00,639.9883
2012-08-24 18:00:00,552.1326
2012-08-24 19:00:00,392.87976
2012-08-24 20:00:00,293.5747
2012-08-24 21:00:00,250.84625
2012-08-24 22:00:00,221.96143
2012-08-24 23:00:00,187.7853
2012-08-25 00:00:00,166.71867
2012-08-25 01:00:00,128.36177
2012-08-25 02:00:00,105.1818
2012-08-25 03:00:00,59.684868
2012-08-25 04:00:00,37.20867
2012-08-25 05:00:00,23.75802
2012-08-25 06:00:00,42.019024
2012-08-25 07:00:00,76.0654
2012-08-25 08:00:00,163.18748
2012-08-25 09:00:00,231.10608
2012-08-25 10:00:00,336.0452
2012-08-25 11:00:00,394.7618
2012-08-25 12:00:00,361.761
2012-08-25 13:00:00,432.86472
2012-08-25 14:00:00,287.95917
2012-08-25 15:00:00,302.549
2012-08-25 16:00:00,292.331
2012-08-25 17:00:00,321.96506
2012-08-25 18:00:00,350.70618
2012-08-25 19:00:00,258.49982
2012-08-25 20:00:00,141.6745
2012-08-25 21:00:00,202.20883
2012-08-25 22:00:00,146.82806
2012-08-25 23:00:00,115.39938
2012-08-26 00:00:00,128.59058
2012-08-26 01:00:00,95.83704
2012-08-26 02:00:00,75.82013
2012-08-26 03:00:00,39.38081
2012-08-26 04:00:00,18.530056
2012-08-26 05:00:00,13.161889
2012-08-26 06:00:00,16.576014
2012-08-26 07:00:00,40.043343
2012-08-26 08:00:00,98.507774
2012-08-26 09:00:00,165.54716
2012-08-26 10:00:00,268.84546
2012-08-26 11:00:00,334.21524
2012-08-26 12:00:00,213.29218
2012-08-26 13:00:00,206.88646
2012-08-26 14:00:00,214.21013
2012-08-26 15:00:00,122.65569
2012-08-26 16:00:00,121.936806
2012-08-26 17:00:00,157.62881
2012-08-26 18:00:00,178.75616
2012-08-26 19:00:00,162.61131
2012-08-26 20:00:00,115.738525
2012-08-26 21:00:00,109.38454
2012-08-26 22:00:00,92.399895
2012-08-26 23:00:00,77.88797
2012-08-27 00:00:00,38.39086
2012-08-27 01:00:00,17.48513
2012-08-27 02:00:00,11.857165
2012-08-27 03:00:00,9.028478
2012-08-27 04:00:00,9.171339
2012-08-27 05:00:00,24.878494
2012-08-27 06:00:00,90.80309
2012-08-27 07:00:00,254.77776
2012-08-27 08:00:00,443.93564
2012-08-27 09:00:00,189.71904
2012-08-27 10:00:00,128.52402
2012-08-27 11:00:00,136.68625
2012-08-27 12:00:00,168.96313
2012-08-27 13:00:00,175.07169
2012-08-27 14:00:00,165.36586
2012-08-27 15:00:00,169.70229
2012-08-27 16:00:00,276.40527
2012-08-27 17:00:00,696.81226
2012-08-27 18:00:00,686.2373
2012-08-27 19:00:00,362.08218
2012-08-27 20:00:00,255.63358
2012-08-27 21:00:00,165.61452
2012-08-27 22:00:00,111.24169
2012-08-27 23:00:00,82.59549
2012-08-28 00:00:00,42.03959
2012-08-28 01:00:00,22.80971
2012-08-28 02:00:00,12.475076
2012-08-28 03:00:00,10.180271
2012-08-28 04:00:00,8.779648
2012-08-28 05:00:00,25.711637
2012-08-28 06:00:00,97.13457
2012-08-28 07:00:00,259.73215
2012-08-28 08:00:00,441.13025
2012-08-28 09:00:00,210.10287
2012-08-28 10:00:00,136.47955
2012-08-28 11:00:00,149.01149
2012-08-28 12:00:00,189.33127
2012-08-28 13:00:00,189.08826
2012-08-28 14:00:00,167.9267
2012-08-28 15:00:00,188.79594
2012-08-28 16:00:00,324.2395
2012-08-28 17:00:00,699.9367
2012-08-28 18:00:00,696.94495
2012-08-28 19:00:00,483.8861
2012-08-28 20:00:00,333.7942
2012-08-28 21:00:00,242.378
2012-08-28 22:00:00,157.15933
2012-08-28 23:00:00,124.599945
2012-08-29 00:00:00,53.694084
2012-08-29 01:00:00,24.400827
2012-08-29 02:00:00,14.315412
2012-08-29 03:00:00,10.903415
2012-08-29 04:00:00,9.7787695
2012-08-29 05:00:00,36.46515
2012-08-29 06:00:00,129.06361
2012-08-29 07:00:00,369.2773
2012-08-29 08:00:00,604.2993
2012-08-29 09:00:00,228.23354
2012-08-29 10:00:00,147.78099
2012-08-29 11:00:00,164.60698
2012-08-29 12:00:00,200.93242
2012-08-29 13:00:00,194.26338
2012-08-29 14:00:00,169.92873
2012-08-29 15:00:00,188.7375
2012-08-29 16:00:00,324.37457
2012-08-29 17:00:00,703.3413
2012-08-29 18:00:00,699.2408
2012-08-29 19:00:00,461.88196
2012-08-29 20:00:00,314.57434
2012-08-29 21:00:00,248.16287
2012-08-29 22:00:00,170.86679
2012-08-29 23:00:00,135.46765
2012-08-30 00:00:00,59.173637
2012-08-30 01:00:00,25.875225
2012-08-30 02:00:00,15.210692
2012-08-30 03:00:00,10.546685
2012-08-30 04:00:00,9.352036
2012-08-30 05:00:00,36.569
2012-08-30 06:00:00,117.82683
2012-08-30 07:00:00,359.6248
2012-08-30 08:00:00,598.5729
2012-08-30 09:00:00,250.20038
2012-08-30 10:00:00,152.94122
2012-08-30 11:00:00,178.1526
2012-08-30 12:00:00,203.77002
2012-08-30 13:00:00,194.23125
2012-08-30 14:00:00,168.57492
2012-08-30 15:00:00,183.46872
2012-08-30 16:00:00,306.85324
2012-08-30 17:00:00,700.32367
2012-08-30 18:00:00,695.73157
2012-08-30 19:00:00,497.5949
2012-08-30 20:00:00,327.58142
2012-08-30 21:00:00,193.94145
2012-08-30 22:00:00,148.4512
2012-08-30 23:00:00,128.20522
2012-08-31 00:00:00,74.797455
2012-08-31 01:00:00,40.961857
2012-08-31 02:00:00,21.613878
2012-08-31 03:00:00,12.3289175
2012-08-31 04:00:00,10.238681
2012-08-31 05:00:00,30.209866
2012-08-31 06:00:00,96.30539
2012-08-31 07:00:00,250.1289
2012-08-31 08:00:00,552.7264
2012-08-31 09:00:00,263.70355
2012-08-31 10:00:00,159.19008
2012-08-31 11:00:00,193.81947
2012-08-31 12:00:00,259.89325
2012-08-31 13:00:00,248.27084
2012-08-31 14:00:00,221.53256
2012-08-31 15:00:00,232.54842
2012-08-31 16:00:00,343.90652
2012-08-31 17:00:00,626.63446
2012-08-31 18:00:00,567.3566
2012-08-31 19:00:00,381.52893
2012-08-31 20:00:00,288.8941
2012-08-31 21:00:00,220.26006
2012-08-31 22:00:00,194.2287
2012-08-31 23:00:00,159.6157
2012-09-20 00:00:00,71.11301
2012-09-20 01:00:00,41.690193
2012-09-20 02:00:00,36.388973
2012-09-20 03:00:00,30.544147
2012-09-20 04:00:00,28.810314
2012-09-20 05:00:00,54.25603
2012-09-20 06:00:00,171.76617
2012-09-20 07:00:00,518.9398
2012-09-20 08:00:00,762.4626
2012-09-20 09:00:00,347.1181
2012-09-20 10:00:00,222.0539
2012-09-20 11:00:00,262.79645
2012-09-20 12:00:00,317.1628
2012-09-20 13:00:00,311.15918
2012-09-20 14:00:00,281.78418
2012-09-20 15:00:00,307.97162
2012-09-20 16:00:00,429.2903
2012-09-20 17:00:00,810.36615
2012-09-20 18:00:00,795.3308
2012-09-20 19:00:00,564.6607
2012-09-20 20:00:00,403.41138
2012-09-20 21:00:00,307.45758
2012-09-20 22:00:00,245.20792
2012-09-20 23:00:00,168.48128
2012-09-21 00:00:00,102.18201
2012-09-21 01:00:00,62.61146
2012-09-21 02:00:00,44.821087
2012-09-21 03:00:00,37.932186
2012-09-21 04:00:00,35.74113
2012-09-21 05:00:00,58.63083
2012-09-21 06:00:00,173.86893
2012-09-21 07:00:00,463.0333
2012-09-21 08:00:00,721.05023
2012-09-21 09:00:00,356.40338
2012-09-21 10:00:00,262.08533
2012-09-21 11:00:00,299.68665
2012-09-21 12:00:00,373.97275
2012-09-21 13:00:00,375.22888
2012-09-21 14:00:00,353.39777
2012-09-21 15:00:00,364.0279
2012-09-21 16:00:00,500.2688
2012-09-21 17:00:00,767.822
2012-09-21 18:00:00,667.94354
2012-09-21 19:00:00,462.46405
2012-09-21 20:00:00,308.59335
2012-09-21 21:00:00,274.11676
2012-09-21 22:00:00,251.10991
2012-09-21 23:00:00,196.8823
2012-09-22 00:00:00,187.05127
2012-09-22 01:00:00,153.01631
2012-09-22 02:00:00,125.03097
2012-09-22 03:00:00,77.31219
2012-09-22 04:00:00,58.076023
2012-09-22 05:00:00,46.857307
2012-09-22 06:00:00,68.321976
2012-09-22 07:00:00,125.955864
2012-09-22 08:00:00,225.2751
2012-09-22 09:00:00,327.16345
2012-09-22 10:00:00,438.26587
2012-09-22 11:00:00,530.9993
2012-09-22 12:00:00,601.69543
2012-09-22 13:00:00,583.3064
2012-09-22 14:00:00,558.9181
2012-09-22 15:00:00,551.5635
2012-09-22 16:00:00,564.2975
2012-09-22 17:00:00,549.4871
2012-09-22 18:00:00,494.95786
2012-09-22 19:00:00,379.77893
2012-09-22 20:00:00,347.9445
2012-09-22 21:00:00,305.5149
2012-09-22 22:00:00,276.53018
2012-09-22 23:00:00,244.1778
2012-09-23 00:00:00,200.29398
2012-09-23 01:00:00,148.06541
2012-09-23 02:00:00,120.21146
2012-09-23 03:00:00,69.75397
2012-09-23 04:00:00,53.12029
2012-09-23 05:00:00,44.595596
2012-09-23 06:00:00,48.65318
2012-09-23 07:00:00,102.08085
2012-09-23 08:00:00,160.51393
2012-09-23 09:00:00,287.21347
2012-09-23 10:00:00,428.835
2012-09-23 11:00:00,502.45068
2012-09-23 12:00:00,595.89075
2012-09-23 13:00:00,613.0554
2012-09-23 14:00:00,591.14606
2012-09-23 15:00:00,594.44556
2012-09-23 16:00:00,585.2711
2012-09-23 17:00:00,553.0888
2012-09-23 18:00:00,492.7865
2012-09-23 19:00:00,364.74164
2012-09-23 20:00:00,283.22006
2012-09-23 21:00:00,200.39833
2012-09-23 22:00:00,173.82779
2012-09-23 23:00:00,133.23131
2012-09-24 00:00:00,63.398445
2012-09-24 01:00:00,42.26446
2012-09-24 02:00:00,37.421944
2012-09-24 03:00:00,33.789684
2012-09-24 04:00:00,30.764181
2012-09-24 05:00:00,50.60774
2012-09-24 06:00:00,166.38507
2012-09-24 07:00:00,503.44153
2012-09-24 08:00:00,748.795
2012-09-24 09:00:00,338.00934
2012-09-24 10:00:00,204.01402
2012-09-24 11:00:00,251.31749
2012-09-24 12:00:00,331.42648
2012-09-24 13:00:00,314.43402
2012-09-24 14:00:00,289.50192
2012-09-24 15:00:00,313.19724
2012-09-24 16:00:00,457.6697
2012-09-24 17:00:00,821.426
2012-09-24 18:00:00,784.01495
2012-09-24 19:00:00,559.6961
2012-09-24 20:00:00,356.12134
2012-09-24 21:00:00,257.4708
2012-09-24 22:00:00,177.51147
2012-09-24 23:00:00,124.57547
2012-09-25 00:00:00,67.26271
2012-09-25 01:00:00,45.288685
2012-09-25 02:00:00,38.23166
2012-09-25 03:00:00,34.738457
2012-09-25 04:00:00,33.14562
2012-09-25 05:00:00,57.237804
2012-09-25 06:00:00,170.54144
2012-09-25 07:00:00,519.15356
2012-09-25 08:00:00,774.95105
2012-09-25 09:00:00,351.73886
2012-09-25 10:00:00,211.10092
2012-09-25 11:00:00,212.11493
2012-09-25 12:00:00,227.47229
2012-09-25 13:00:00,216.39206
2012-09-25 14:00:00,194.14996
2012-09-25 15:00:00,241.34454
2012-09-25 16:00:00,370.61063
2012-09-25 17:00:00,721.686
2012-09-25 18:00:00,718.1367
2012-09-25 19:00:00,462.99493
2012-09-25 20:00:00,322.7547
2012-09-25 21:00:00,189.31866
2012-09-25 22:00:00,149.48145
2012-09-25 23:00:00,98.12171
2012-09-26 00:00:00,41.87203
2012-09-26 01:00:00,19.306068
2012-09-26 02:00:00,11.566345
2012-09-26 03:00:00,8.148899
2012-09-26 04:00:00,6.914037
2012-09-26 05:00:00,36.5902
2012-09-26 06:00:00,126.0858
2012-09-26 07:00:00,426.27737
2012-09-26 08:00:00,654.9628
2012-09-26 09:00:00,280.2381
2012-09-26 10:00:00,157.09299
2012-09-26 11:00:00,180.37115
2012-09-26 12:00:00,228.89668
2012-09-26 13:00:00,220.41704
2012-09-26 14:00:00,183.9054
2012-09-26 15:00:00,194.70369
2012-09-26 16:00:00,351.24423
2012-09-26 17:00:00,710.757
2012-09-26 18:00:00,707.2877
2012-09-26 19:00:00,488.00998
2012-09-26 20:00:00,273.74454
2012-09-26 21:00:00,223.37206
2012-09-26 22:00:00,113.410385
2012-09-26 23:00:00,71.72835
2012-09-27 00:00:00,52.027897
2012-09-27 01:00:00,23.19886
2012-09-27 02:00:00,12.323002
2012-09-27 03:00:00,7.6257677
2012-09-27 04:00:00,5.640475
2012-09-27 05:00:00,34.896133
2012-09-27 06:00:00,121.93467
2012-09-27 07:00:00,400.68185
2012-09-27 08:00:00,641.5845
2012-09-27 09:00:00,258.6373
2012-09-27 10:00:00,148.97614
2012-09-27 11:00:00,171.72273
2012-09-27 12:00:00,223.7706
2012-09-27 13:00:00,199.92245
2012-09-27 14:00:00,179.10619
2012-09-27 15:00:00,203.89832
2012-09-27 16:00:00,331.42346
2012-09-27 17:00:00,618.4011
2012-09-27 18:00:00,591.0093
2012-09-27 19:00:00,425.15015
2012-09-27 20:00:00,267.9465
2012-09-27 21:00:00,121.806786
2012-09-27 22:00:00,71.60675
2012-09-27 23:00:00,64.03939
2012-09-28 00:00:00,42.038414
2012-09-28 01:00:00,15.647613
2012-09-28 02:00:00,14.70014
2012-09-28 03:00:00,6.5167933
2012-09-28 04:00:00,4.6545005
2012-09-28 05:00:00,28.526403
2012-09-28 06:00:00,90.79226
2012-09-28 07:00:00,255.8972
2012-09-28 08:00:00,576.9705
2012-09-28 09:00:00,232.32736
2012-09-28 10:00:00,136.98013
2012-09-28 11:00:00,170.23328
2012-09-28 12:00:00,289.433
2012-09-28 13:00:00,283.67953
2012-09-28 14:00:00,264.26337
2012-09-28 15:00:00,276.25726
2012-09-28 16:00:00,393.26443
2012-09-28 17:00:00,652.9731
2012-09-28 18:00:00,596.51904
2012-09-28 19:00:00,329.04352
2012-09-28 20:00:00,227.10541
2012-09-28 21:00:00,173.26308
2012-09-28 22:00:00,158.63824
2012-09-28 23:00:00,125.54026
2012-09-29 00:00:00,114.815216
2012-09-29 01:00:00,77.72378
2012-09-29 02:00:00,61.67798
2012-09-29 03:00:00,32.086285
2012-09-29 04:00:00,18.688805
2012-09-29 05:00:00,17.652168
2012-09-29 06:00:00,33.1879
2012-09-29 07:00:00,65.42197
2012-09-29 08:00:00,130.71513
2012-09-29 09:00:00,189.46358
2012-09-29 10:00:00,335.16037
2012-09-29 11:00:00,408.88495
2012-09-29 12:00:00,517.5785
2012-09-29 13:00:00,539.24207
2012-09-29 14:00:00,515.81824
2012-09-29 15:00:00,457.57224
2012-09-29 16:00:00,489.1484
2012-09-29 17:00:00,455.7725
2012-09-29 18:00:00,376.9969
2012-09-29 19:00:00,269.04684
2012-09-29 20:00:00,161.45638
2012-09-29 21:00:00,150.7536
2012-09-29 22:00:00,145.51886
2012-09-29 23:00:00,131.82722
2012-09-30 00:00:00,110.512764
2012-09-30 01:00:00,78.4171
2012-09-30 02:00:00,58.963055
2012-09-30 03:00:00,32.050278
2012-09-30 04:00:00,14.202284
2012-09-30 05:00:00,9.778765
2012-09-30 06:00:00,18.422245
2012-09-30 07:00:00,45.936295
2012-09-30 08:00:00,85.88309
2012-09-30 09:00:00,189.64413
2012-09-30 10:00:00,347.7846
2012-09-30 11:00:00,425.37173
2012-09-30 12:00:00,500.70245
2012-09-30 13:00:00,516.63556
2012-09-30 14:00:00,475.46744
2012-09-30 15:00:00,493.73914
2012-09-30 16:00:00,508.76892
2012-09-30 17:00:00,454.75208
2012-09-30 18:00:00,328.92273
2012-09-30 19:00:00,104.09462
2012-09-30 20:00:00,77.24597
2012-09-30 21:00:00,99.12099
2012-09-30 22:00:00,75.739395
2012-09-30 23:00:00,61.980812
2012-10-20 00:00:00,152.44191
2012-10-20 01:00:00,115.92905
2012-10-20 02:00:00,86.36975
2012-10-20 03:00:00,50.085197
2012-10-20 04:00:00,31.819454
