datetime,count
2012-07-21 17:00:00,232.94345
2012-07-21 18:00:00,282.40002
2012-07-21 19:00:00,266.3536
2012-07-21 20:00:00,149.32169
2012-07-21 21:00:00,204.42885
2012-07-21 22:00:00,181.32791
2012-07-21 23:00:00,159.76707
2012-07-22 00:00:00,166.70993
2012-07-22 01:00:00,140.27335
2012-07-22 02:00:00,120.078636
2012-07-22 03:00:00,71.680664
2012-07-22 04:00:00,48.90939
2012-07-22 05:00:00,36.56877
2012-07-22 06:00:00,39.581467
2012-07-22 07:00:00,60.058495
2012-07-22 08:00:00,147.84969
2012-07-22 09:00:00,270.9565
2012-07-22 10:00:00,344.94284
2012-07-22 11:00:00,380.48898
2012-07-22 12:00:00,395.642
2012-07-22 13:00:00,395.2605
2012-07-22 14:00:00,376.18405
2012-07-22 15:00:00,371.48093
2012-07-22 16:00:00,333.8594
2012-07-22 17:00:00,337.65588
2012-07-22 18:00:00,323.74884
2012-07-22 19:00:00,290.19977
2012-07-22 20:00:00,245.03798
2012-07-22 21:00:00,227.5273
2012-07-22 22:00:00,165.51369
2012-07-22 23:00:00,129.53827
2012-07-23 00:00:00,72.660324
2012-07-23 01:00:00,47.404263
2012-07-23 02:00:00,41.03682
2012-07-23 03:00:00,36.9414
2012-07-23 04:00:00,35.64312
2012-07-23 05:00:00,37.60998
2012-07-23 06:00:00,134.68579
2012-07-23 07:00:00,382.6242
2012-07-23 08:00:00,566.3039
2012-07-23 09:00:00,334.58746
2012-07-23 10:00:00,195.70699
2012-07-23 11:00:00,220.60616
2012-07-23 12:00:00,271.57648
2012-07-23 13:00:00,267.4313
2012-07-23 14:00:00,224.71344
2012-07-23 15:00:00,253.08237
2012-07-23 16:00:00,344.28247
2012-07-23 17:00:00,724.44147
2012-07-23 18:00:00,729.89417
2012-07-23 19:00:00,493.41376
2012-07-23 20:00:00,352.76163
2012-07-23 21:00:00,302.74728
2012-07-23 22:00:00,232.92912
2012-07-23 23:00:00,138.42436
2012-07-24 00:00:00,75.23605
2012-07-24 01:00:00,49.48902
2012-07-24 02:00:00,38.828915
2012-07-24 03:00:00,34.417213
2012-07-24 04:00:00,32.773148
2012-07-24 05:00:00,43.07017
2012-07-24 06:00:00,153.62885
2012-07-24 07:00:00,446.2855
2012-07-24 08:00:00,637.1902
2012-07-24 09:00:00,304.1609
2012-07-24 10:00:00,178.84799
2012-07-24 11:00:00,207.43028
2012-07-24 12:00:00,248.2252
2012-07-24 13:00:00,243.05281
2012-07-24 14:00:00,218.51364
2012-07-24 15:00:00,259.72867
2012-07-24 16:00:00,334.55298
2012-07-24 17:00:00,732.985
2012-07-24 18:00:00,658.5275
2012-07-24 19:00:00,462.55026
2012-07-24 20:00:00,324.24646
2012-07-24 21:00:00,277.6792
2012-07-24 22:00:00,205.70186
2012-07-24 23:00:00,153.03378
2012-07-25 00:00:00,80.102165
2012-07-25 01:00:00,49.96611
2012-07-25 02:00:00,38.86073
2012-07-25 03:00:00,32.290516
2012-07-25 04:00:00,29.791508
2012-07-25 05:00:00,46.80028
2012-07-25 06:00:00,162.20918
2012-07-25 07:00:00,442.0201
2012-07-25 08:00:00,667.6469
2012-07-25 09:00:00,335.60477
2012-07-25 10:00:00,210.13869
2012-07-25 11:00:00,252.01588
2012-07-25 12:00:00,304.00064
2012-07-25 13:00:00,277.65762
2012-07-25 14:00:00,242.43034
2012-07-25 15:00:00,267.5861
2012-07-25 16:00:00,365.44058
2012-07-25 17:00:00,753.44574
2012-07-25 18:00:00,746.8372
2012-07-25 19:00:00,549.5009
2012-07-25 20:00:00,406.14154
2012-07-25 21:00:00,330.1002
2012-07-25 22:00:00,239.44989
2012-07-25 23:00:00,137.82007
2012-07-26 00:00:00,54.131012
2012-07-26 01:00:00,21.547773
2012-07-26 02:00:00,9.328088
2012-07-26 03:00:00,5.788545
2012-07-26 04:00:00,5.536393
2012-07-26 05:00:00,27.598936
2012-07-26 06:00:00,102.78242
2012-07-26 07:00:00,362.62558
2012-07-26 08:00:00,550.5489
2012-07-26 09:00:00,232.28307
2012-07-26 10:00:00,113.87209
2012-07-26 11:00:00,122.45311
2012-07-26 12:00:00,146.9971
2012-07-26 13:00:00,163.29622
2012-07-26 14:00:00,122.364075
2012-07-26 15:00:00,140.2044
2012-07-26 16:00:00,223.44098
2012-07-26 17:00:00,550.61676
2012-07-26 18:00:00,535.9786
2012-07-26 19:00:00,371.6959
2012-07-26 20:00:00,321.45895
2012-07-26 21:00:00,214.06572
2012-07-26 22:00:00,148.37326
2012-07-26 23:00:00,102.64129
2012-07-27 00:00:00,58.78483
2012-07-27 01:00:00,30.851732
2012-07-27 02:00:00,16.965385
2012-07-27 03:00:00,7.6009874
2012-07-27 04:00:00,7.883677
2012-07-27 05:00:00,25.191607
2012-07-27 06:00:00,107.022736
2012-07-27 07:00:00,325.12033
2012-07-27 08:00:00,512.4611
2012-07-27 09:00:00,248.02443
2012-07-27 10:00:00,135.98956
2012-07-27 11:00:00,176.97723
2012-07-27 12:00:00,219.5377
2012-07-27 13:00:00,219.92131
2012-07-27 14:00:00,180.69751
2012-07-27 15:00:00,205.5788
2012-07-27 16:00:00,318.36783
2012-07-27 17:00:00,553.06006
2012-07-27 18:00:00,550.6653
2012-07-27 19:00:00,344.2191
2012-07-27 20:00:00,198.46292
2012-07-27 21:00:00,185.51039
2012-07-27 22:00:00,144.5116
2012-07-27 23:00:00,120.70012
2012-07-28 00:00:00,120.25953
2012-07-28 01:00:00,73.20501
2012-07-28 02:00:00,60.192837
2012-07-28 03:00:00,30.883272
2012-07-28 04:00:00,13.413376
2012-07-28 05:00:00,10.917566
2012-07-28 06:00:00,27.310068
2012-07-28 07:00:00,56.450394
2012-07-28 08:00:00,117.93732
2012-07-28 09:00:00,180.8367
2012-07-28 10:00:00,285.4004
2012-07-28 11:00:00,356.71942
2012-07-28 12:00:00,369.70264
2012-07-28 13:00:00,352.93118
2012-07-28 14:00:00,347.50174
2012-07-28 15:00:00,347.1121
2012-07-28 16:00:00,351.799
2012-07-28 17:00:00,353.11295
2012-07-28 18:00:00,346.91797
2012-07-28 19:00:00,173.02939
2012-07-28 20:00:00,100.8802
2012-07-28 21:00:00,127.78206
2012-07-28 22:00:00,113.93787
2012-07-28 23:00:00,114.79186
2012-07-29 00:00:00,114.56826
2012-07-29 01:00:00,76.197556
2012-07-29 02:00:00,64.621605
2012-07-29 03:00:00,35.831154
2012-07-29 04:00:00,15.056733
2012-07-29 05:00:00,7.9213963
2012-07-29 06:00:00,12.632129
2012-07-29 07:00:00,40.54727
2012-07-29 08:00:00,88.56241
2012-07-29 09:00:00,176.05112
2012-07-29 10:00:00,286.29196
2012-07-29 11:00:00,346.65375
2012-07-29 12:00:00,376.3788
2012-07-29 13:00:00,365.51318
2012-07-29 14:00:00,354.5909
2012-07-29 15:00:00,350.19357
2012-07-29 16:00:00,344.482
2012-07-29 17:00:00,358.63406
2012-07-29 18:00:00,348.70502
2012-07-29 19:00:00,260.10794
2012-07-29 20:00:00,139.70537
2012-07-29 21:00:00,132.99323
2012-07-29 22:00:00,93.03773
2012-07-29 23:00:00,73.970825
2012-07-30 00:00:00,39.160168
2012-07-30 01:00:00,14.881724
2012-07-30 02:00:00,8.300497
2012-07-30 03:00:00,4.0414395
2012-07-30 04:00:00,5.068177
2012-07-30 05:00:00,20.483486
2012-07-30 06:00:00,80.86699
2012-07-30 07:00:00,306.7812
2012-07-30 08:00:00,462.06705
2012-07-30 09:00:00,235.1585
2012-07-30 10:00:00,102.14677
2012-07-30 11:00:00,136.29385
2012-07-30 12:00:00,169.67122
2012-07-30 13:00:00,175.29169
2012-07-30 14:00:00,158.04259
2012-07-30 15:00:00,172.35275
2012-07-30 16:00:00,273.80255
2012-07-30 17:00:00,642.62665
2012-07-30 18:00:00,619.51184
2012-07-30 19:00:00,428.06384
2012-07-30 20:00:00,196.64226
2012-07-30 21:00:00,156.01741
2012-07-30 22:00:00,94.74129
2012-07-30 23:00:00,70.84699
2012-07-31 00:00:00,39.390003
2012-07-31 01:00:00,15.353935
2012-07-31 02:00:00,7.7564654
2012-07-31 03:00:00,4.5594935
2012-07-31 04:00:00,4.2768025
2012-07-31 05:00:00,24.078634
2012-07-31 06:00:00,89.57879
2012-07-31 07:00:00,322.3764
2012-07-31 08:00:00,515.86835
2012-07-31 09:00:00,226.74622
2012-07-31 10:00:00,119.56108
2012-07-31 11:00:00,142.55298
2012-07-31 12:00:00,178.83505
2012-07-31 13:00:00,148.58223
2012-07-31 14:00:00,130.36467
2012-07-31 15:00:00,132.24625
2012-07-31 16:00:00,250.34682
2012-07-31 17:00:00,664.77386
2012-07-31 18:00:00,633.21497
2012-07-31 19:00:00,322.84482
2012-07-31 20:00:00,150.75386
2012-07-31 21:00:00,153.84196
2012-07-31 22:00:00,112.26898
2012-07-31 23:00:00,70.87886
2012-08-20 00:00:00,41.824043
2012-08-20 01:00:00,30.272982
2012-08-20 02:00:00,27.70842
2012-08-20 03:00:00,23.946733
2012-08-20 04:00:00,23.199085
2012-08-20 05:00:00,27.785357
2012-08-20 06:00:00,138.09732
2012-08-20 07:00:00,318.34067
2012-08-20 08:00:00,553.9964
2012-08-20 09:00:00,253.91591
2012-08-20 10:00:00,170.71657
2012-08-20 11:00:00,193.64445
2012-08-20 12:00:00,217.36566
2012-08-20 13:00:00,215.90344
2012-08-20 14:00:00,207.47787
2012-08-20 15:00:00,214.98949
2012-08-20 16:00:00,330.37585
2012-08-20 17:00:00,697.37
2012-08-20 18:00:00,422.09357
2012-08-20 19:00:00,282.01562
2012-08-20 20:00:00,191.42278
2012-08-20 21:00:00,189.75063
2012-08-20 22:00:00,130.25949
2012-08-20 23:00:00,88.43771
2012-08-21 00:00:00,58.08462
2012-08-21 01:00:00,41.507465
2012-08-21 02:00:00,35.080383
2012-08-21 03:00:00,28.778967
2012-08-21 04:00:00,25.807085
2012-08-21 05:00:00,36.67975
2012-08-21 06:00:00,148.02602
2012-08-21 07:00:00,406.8765
2012-08-21 08:00:00,611.28613
2012-08-21 09:00:00,288.92563
2012-08-21 10:00:00,190.52762
2012-08-21 11:00:00,207.69774
2012-08-21 12:00:00,256.19467
2012-08-21 13:00:00,242.96065
2012-08-21 14:00:00,222.59036
2012-08-21 15:00:00,237.93504
2012-08-21 16:00:00,360.68863
2012-08-21 17:00:00,708.98346
2012-08-21 18:00:00,704.25085
2012-08-21 19:00:00,278.5343
2012-08-21 20:00:00,237.73213
2012-08-21 21:00:00,211.60469
2012-08-21 22:00:00,171.78513
2012-08-21 23:00:00,124.69497
2012-08-22 00:00:00,69.38597
2012-08-22 01:00:00,46.548023
2012-08-22 02:00:00,36.051563
2012-08-22 03:00:00,30.517578
2012-08-22 04:00:00,26.107702
2012-08-22 05:00:00,43.92664
2012-08-22 06:00:00,158.31894
2012-08-22 07:00:00,403.34225
2012-08-22 08:00:00,622.0016
2012-08-22 09:00:00,292.04846
2012-08-22 10:00:00,193.94977
2012-08-22 11:00:00,209.3729
2012-08-22 12:00:00,237.85014
2012-08-22 13:00:00,238.33661
2012-08-22 14:00:00,204.27588
2012-08-22 15:00:00,224.48885
2012-08-22 16:00:00,275.18268
2012-08-22 17:00:00,602.9723
2012-08-22 18:00:00,591.3428
2012-08-22 19:00:00,352.24518
2012-08-22 20:00:00,273.0193
2012-08-22 21:00:00,218.11334
2012-08-22 22:00:00,205.05081
2012-08-22 23:00:00,136.10864
2012-08-23 00:00:00,85.59297
2012-08-23 01:00:00,46.65703
2012-08-23 02:00:00,36.387115
2012-08-23 03:00:00,31.240955
2012-08-23 04:00:00,27.212072
2012-08-23 05:00:00,38.76951
2012-08-23 06:00:00,143.49838
2012-08-23 07:00:00,373.6794
2012-08-23 08:00:00,614.39966
2012-08-23 09:00:00,303.07657
2012-08-23 10:00:00,196.07355
2012-08-23 11:00:00,225.93797
2012-08-23 12:00:00,269.4178
2012-08-23 13:00:00,255.06076
2012-08-23 14:00:00,211.15938
2012-08-23 15:00:00,226.4017
2012-08-23 16:00:00,350.58273
2012-08-23 17:00:00,714.3674
2012-08-23 18:00:00,706.70264
2012-08-23 19:00:00,492.0946
2012-08-23 20:00:00,335.30835
2012-08-23 21:00:00,285.05508
2012-08-23 22:00:00,217.79108
2012-08-23 23:00:00,163.23784
2012-08-24 00:00:00,97.37609
2012-08-24 01:00:00,59.198868
2012-08-24 02:00:00,45.69092
2012-08-24 03:00:00,30.179441
2012-08-24 04:00:00,28.642216
2012-08-24 05:00:00,40.252544
2012-08-24 06:00:00,137.05814
2012-08-24 07:00:00,360.06403
2012-08-24 08:00:00,567.1003
2012-08-24 09:00:00,316.58594
2012-08-24 10:00:00,222.42549
2012-08-24 11:00:00,251.90251
2012-08-24 12:00:00,304.9897
2012-08-24 13:00:00,295.40045
2012-08-24 14:00:00,271.91647
2012-08-24 15:00:00,282.4567
2012-08-24 16:00:00,373.1266
2012-08-24 17:00:00,640.2018
2012-08-24 18:00:00,561.8942
2012-08-24 19:00:00,366.2434
2012-08-24 20:00:00,272.50732
2012-08-24 21:00:00,239.92546
2012-08-24 22:00:00,217.61829
2012-08-24 23:00:00,186.1623
2012-08-25 00:00:00,167.87251
2012-08-25 01:00:00,130.63054
2012-08-25 02:00:00,105.68036
2012-08-25 03:00:00,62.46699
2012-08-25 04:00:00,39.5389
2012-08-25 05:00:00,23.710747
2012-08-25 06:00:00,40.544437
2012-08-25 07:00:00,82.42967
2012-08-25 08:00:00,167.63141
2012-08-25 09:00:00,222.25777
2012-08-25 10:00:00,318.03873
2012-08-25 11:00:00,377.65692
2012-08-25 12:00:00,354.16962
2012-08-25 13:00:00,408.0478
2012-08-25 14:00:00,284.52924
2012-08-25 15:00:00,302.9427
2012-08-25 16:00:00,281.72824
2012-08-25 17:00:00,291.88498
2012-08-25 18:00:00,327.0246
2012-08-25 19:00:00,243.63814
2012-08-25 20:00:00,133.43047
2012-08-25 21:00:00,200.03003
2012-08-25 22:00:00,151.97847
2012-08-25 23:00:00,116.775375
2012-08-26 00:00:00,125.26167
2012-08-26 01:00:00,90.47256
2012-08-26 02:00:00,77.78497
2012-08-26 03:00:00,37.587048
2012-08-26 04:00:00,18.047087
2012-08-26 05:00:00,13.522818
2012-08-26 06:00:00,17.629623
2012-08-26 07:00:00,42.20005
2012-08-26 08:00:00,94.75689
2012-08-26 09:00:00,171.84749
2012-08-26 10:00:00,274.55444
2012-08-26 11:00:00,328.78238
2012-08-26 12:00:00,209.11238
2012-08-26 13:00:00,206.74611
2012-08-26 14:00:00,224.20288
2012-08-26 15:00:00,137.88242
2012-08-26 16:00:00,117.62202
2012-08-26 17:00:00,155.32593
2012-08-26 18:00:00,162.41704
2012-08-26 19:00:00,143.44493
2012-08-26 20:00:00,111.12966
2012-08-26 21:00:00,110.72748
2012-08-26 22:00:00,90.41502
2012-08-26 23:00:00,78.95131
2012-08-27 00:00:00,35.521442
2012-08-27 01:00:00,16.071962
2012-08-27 02:00:00,12.06453
2012-08-27 03:00:00,9.039385
2012-08-27 04:00:00,9.098417
2012-08-27 05:00:00,23.491018
2012-08-27 06:00:00,82.41109
2012-08-27 07:00:00,270.79102
2012-08-27 08:00:00,421.59396
2012-08-27 09:00:00,190.92007
2012-08-27 10:00:00,111.94987
2012-08-27 11:00:00,145.66669
2012-08-27 12:00:00,171.2327
2012-08-27 13:00:00,178.4672
2012-08-27 14:00:00,177.98952
2012-08-27 15:00:00,173.83568
2012-08-27 16:00:00,270.59753
2012-08-27 17:00:00,683.98224
2012-08-27 18:00:00,665.1163
2012-08-27 19:00:00,357.6806
2012-08-27 20:00:00,225.18996
2012-08-27 21:00:00,153.89401
2012-08-27 22:00:00,104.379875
2012-08-27 23:00:00,83.75829
2012-08-28 00:00:00,39.105537
2012-08-28 01:00:00,25.141144
2012-08-28 02:00:00,12.451217
2012-08-28 03:00:00,11.316694
2012-08-28 04:00:00,8.893843
2012-08-28 05:00:00,24.748274
2012-08-28 06:00:00,99.74379
2012-08-28 07:00:00,265.29785
2012-08-28 08:00:00,428.94208
2012-08-28 09:00:00,220.39581
2012-08-28 10:00:00,132.30957
2012-08-28 11:00:00,149.41518
2012-08-28 12:00:00,182.8952
2012-08-28 13:00:00,183.0459
2012-08-28 14:00:00,170.13936
2012-08-28 15:00:00,183.24918
2012-08-28 16:00:00,316.04056
2012-08-28 17:00:00,689.3809
2012-08-28 18:00:00,684.3478
2012-08-28 19:00:00,453.8905
2012-08-28 20:00:00,319.83847
2012-08-28 21:00:00,231.02534
2012-08-28 22:00:00,158.87851
2012-08-28 23:00:00,125.80992
2012-08-29 00:00:00,55.923676
2012-08-29 01:00:00,24.532993
2012-08-29 02:00:00,14.812957
2012-08-29 03:00:00,11.393259
2012-08-29 04:00:00,10.425017
2012-08-29 05:00:00,39.80371
2012-08-29 06:00:00,117.42473
2012-08-29 07:00:00,364.0597
2012-08-29 08:00:00,602.34045
2012-08-29 09:00:00,250.44675
2012-08-29 10:00:00,139.38116
2012-08-29 11:00:00,176.49532
2012-08-29 12:00:00,196.56181
2012-08-29 13:00:00,186.8829
2012-08-29 14:00:00,172.19753
2012-08-29 15:00:00,183.1255
2012-08-29 16:00:00,323.11447
2012-08-29 17:00:00,692.6295
2012-08-29 18:00:00,689.21155
2012-08-29 19:00:00,457.28784
2012-08-29 20:00:00,310.49005
2012-08-29 21:00:00,238.75931
2012-08-29 22:00:00,157.1175
2012-08-29 23:00:00,134.19496
2012-08-30 00:00:00,62.11046
2012-08-30 01:00:00,25.680874
2012-08-30 02:00:00,15.260872
2012-08-30 03:00:00,10.876661
2012-08-30 04:00:00,9.512364
2012-08-30 05:00:00,36.940784
2012-08-30 06:00:00,116.635925
2012-08-30 07:00:00,359.73285
2012-08-30 08:00:00,586.25916
2012-08-30 09:00:00,247.9165
2012-08-30 10:00:00,149.28932
2012-08-30 11:00:00,187.32928
2012-08-30 12:00:00,199.07228
2012-08-30 13:00:00,193.35416
2012-08-30 14:00:00,179.90633
2012-08-30 15:00:00,182.16039
2012-08-30 16:00:00,313.687
2012-08-30 17:00:00,689.91907
2012-08-30 18:00:00,685.14075
2012-08-30 19:00:00,468.56094
2012-08-30 20:00:00,319.9019
2012-08-30 21:00:00,199.02116
2012-08-30 22:00:00,135.35562
2012-08-30 23:00:00,119.676254
2012-08-31 00:00:00,72.619225
2012-08-31 01:00:00,40.83301
2012-08-31 02:00:00,24.317919
2012-08-31 03:00:00,14.077694
2012-08-31 04:00:00,11.018467
2012-08-31 05:00:00,27.877935
2012-08-31 06:00:00,90.79297
2012-08-31 07:00:00,258.075
2012-08-31 08:00:00,528.9882
2012-08-31 09:00:00,253.09215
2012-08-31 10:00:00,165.75893
2012-08-31 11:00:00,193.90294
2012-08-31 12:00:00,256.31982
2012-08-31 13:00:00,248.4329
2012-08-31 14:00:00,216.47285
2012-08-31 15:00:00,223.59544
2012-08-31 16:00:00,338.35052
2012-08-31 17:00:00,632.9543
2012-08-31 18:00:00,567.4396
2012-08-31 19:00:00,368.27887
2012-08-31 20:00:00,269.46484
2012-08-31 21:00:00,207.72113
2012-08-31 22:00:00,192.34796
2012-08-31 23:00:00,165.59227
2012-09-20 00:00:00,70.04128
2012-09-20 01:00:00,40.134003
2012-09-20 02:00:00,35.434
2012-09-20 03:00:00,29.81228
2012-09-20 04:00:00,29.02513
2012-09-20 05:00:00,50.927666
2012-09-20 06:00:00,170.27322
2012-09-20 07:00:00,517.05273
2012-09-20 08:00:00,758.6999
2012-09-20 09:00:00,356.32056
2012-09-20 10:00:00,217.49094
2012-09-20 11:00:00,259.6692
2012-09-20 12:00:00,317.36218
2012-09-20 13:00:00,310.06946
2012-09-20 14:00:00,278.36856
2012-09-20 15:00:00,312.39847
2012-09-20 16:00:00,439.06802
2012-09-20 17:00:00,798.9291
2012-09-20 18:00:00,783.8289
2012-09-20 19:00:00,565.0392
2012-09-20 20:00:00,407.91013
2012-09-20 21:00:00,305.51263
2012-09-20 22:00:00,244.54243
2012-09-20 23:00:00,173.45906
2012-09-21 00:00:00,94.25269
2012-09-21 01:00:00,62.93953
2012-09-21 02:00:00,48.351215
2012-09-21 03:00:00,40.370556
2012-09-21 04:00:00,36.542084
2012-09-21 05:00:00,53.161427
2012-09-21 06:00:00,168.5988
2012-09-21 07:00:00,461.43655
2012-09-21 08:00:00,727.6768
2012-09-21 09:00:00,358.60577
2012-09-21 10:00:00,264.91898
2012-09-21 11:00:00,310.7175
2012-09-21 12:00:00,368.3992
2012-09-21 13:00:00,368.30795
2012-09-21 14:00:00,346.13113
2012-09-21 15:00:00,363.10455
2012-09-21 16:00:00,504.75974
2012-09-21 17:00:00,759.311
2012-09-21 18:00:00,676.47723
2012-09-21 19:00:00,467.1113
2012-09-21 20:00:00,312.18988
2012-09-21 21:00:00,278.86252
2012-09-21 22:00:00,262.34415
2012-09-21 23:00:00,197.26096
2012-09-22 00:00:00,193.69522
2012-09-22 01:00:00,153.04396
2012-09-22 02:00:00,122.44746
2012-09-22 03:00:00,79.93278
2012-09-22 04:00:00,61.349094
2012-09-22 05:00:00,45.766666
2012-09-22 06:00:00,59.75779
2012-09-22 07:00:00,118.27576
2012-09-22 08:00:00,232.8796
2012-09-22 09:00:00,325.68484
2012-09-22 10:00:00,437.93393
2012-09-22 11:00:00,526.6261
2012-09-22 12:00:00,592.6789
2012-09-22 13:00:00,580.99396
2012-09-22 14:00:00,553.4676
2012-09-22 15:00:00,554.3376
2012-09-22 16:00:00,558.2085
2012-09-22 17:00:00,549.0344
2012-09-22 18:00:00,493.7712
2012-09-22 19:00:00,388.2138
2012-09-22 20:00:00,346.63452
2012-09-22 21:00:00,317.5632
2012-09-22 22:00:00,289.8968
2012-09-22 23:00:00,246.91298
2012-09-23 00:00:00,206.87082
2012-09-23 01:00:00,143.83757
2012-09-23 02:00:00,114.63452
2012-09-23 03:00:00,68.80303
2012-09-23 04:00:00,51.588066
2012-09-23 05:00:00,42.982998
2012-09-23 06:00:00,45.46616
2012-09-23 07:00:00,88.685646
2012-09-23 08:00:00,162.9622
2012-09-23 09:00:00,293.58994
2012-09-23 10:00:00,423.0881
2012-09-23 11:00:00,501.0906
2012-09-23 12:00:00,581.7301
2012-09-23 13:00:00,600.85114
2012-09-23 14:00:00,569.28534
2012-09-23 15:00:00,578.9685
2012-09-23 16:00:00,571.2687
2012-09-23 17:00:00,546.43884
2012-09-23 18:00:00,492.09824
2012-09-23 19:00:00,363.47012
2012-09-23 20:00:00,289.03314
2012-09-23 21:00:00,206.9799
2012-09-23 22:00:00,175.62126
2012-09-23 23:00:00,123.83277
2012-09-24 00:00:00,65.3375
2012-09-24 01:00:00,44.317005
2012-09-24 02:00:00,40.267647
2012-09-24 03:00:00,35.3584
2012-09-24 04:00:00,32.33686
2012-09-24 05:00:00,50.76149
2012-09-24 06:00:00,164.1453
2012-09-24 07:00:00,491.69254
2012-09-24 08:00:00,739.57947
2012-09-24 09:00:00,333.82947
2012-09-24 10:00:00,205.84111
2012-09-24 11:00:00,257.4629
2012-09-24 12:00:00,323.45728
2012-09-24 13:00:00,308.35388
2012-09-24 14:00:00,289.3635
2012-09-24 15:00:00,309.28995
2012-09-24 16:00:00,446.43427
2012-09-24 17:00:00,811.57654
2012-09-24 18:00:00,784.7083
2012-09-24 19:00:00,543.0709
2012-09-24 20:00:00,357.03754
2012-09-24 21:00:00,267.55063
2012-09-24 22:00:00,181.6663
2012-09-24 23:00:00,118.05772
2012-09-25 00:00:00,68.125824
2012-09-25 01:00:00,47.02053
2012-09-25 02:00:00,41.593094
2012-09-25 03:00:00,35.993313
2012-09-25 04:00:00,34.51731
2012-09-25 05:00:00,54.52468
2012-09-25 06:00:00,169.24046
2012-09-25 07:00:00,510.2711
2012-09-25 08:00:00,768.2051
2012-09-25 09:00:00,355.76413
2012-09-25 10:00:00,211.15216
2012-09-25 11:00:00,219.3911
2012-09-25 12:00:00,228.53946
2012-09-25 13:00:00,216.01958
2012-09-25 14:00:00,185.68105
2012-09-25 15:00:00,229.46596
2012-09-25 16:00:00,361.54538
2012-09-25 17:00:00,709.1356
2012-09-25 18:00:00,704.077
2012-09-25 19:00:00,447.25153
2012-09-25 20:00:00,320.52655
2012-09-25 21:00:00,192.17307
2012-09-25 22:00:00,151.73564
2012-09-25 23:00:00,102.52771
2012-09-26 00:00:00,41.95362
2012-09-26 01:00:00,20.308395
2012-09-26 02:00:00,13.141962
2012-09-26 03:00:00,10.611743
2012-09-26 04:00:00,7.2204294
2012-09-26 05:00:00,35.878437
2012-09-26 06:00:00,117.943275
2012-09-26 07:00:00,416.54465
2012-09-26 08:00:00,651.8237
2012-09-26 09:00:00,280.6538
2012-09-26 10:00:00,149.97408
2012-09-26 11:00:00,189.35234
2012-09-26 12:00:00,227.19633
2012-09-26 13:00:00,218.78915
2012-09-26 14:00:00,176.96962
2012-09-26 15:00:00,204.19055
2012-09-26 16:00:00,338.1838
2012-09-26 17:00:00,703.65814
2012-09-26 18:00:00,699.0694
2012-09-26 19:00:00,491.3174
2012-09-26 20:00:00,276.79703
2012-09-26 21:00:00,223.21002
2012-09-26 22:00:00,103.38945
2012-09-26 23:00:00,71.97155
2012-09-27 00:00:00,50.01364
2012-09-27 01:00:00,22.31899
2012-09-27 02:00:00,12.389066
2012-09-27 03:00:00,7.3185787
2012-09-27 04:00:00,4.985064
2012-09-27 05:00:00,31.701992
2012-09-27 06:00:00,105.7285
2012-09-27 07:00:00,391.2289
2012-09-27 08:00:00,637.0897
2012-09-27 09:00:00,260.35306
2012-09-27 10:00:00,141.53493
2012-09-27 11:00:00,177.89987
2012-09-27 12:00:00,213.36674
2012-09-27 13:00:00,195.51186
2012-09-27 14:00:00,172.03322
2012-09-27 15:00:00,198.92947
2012-09-27 16:00:00,319.24567
2012-09-27 17:00:00,623.6324
2012-09-27 18:00:00,585.4517
2012-09-27 19:00:00,415.30972
2012-09-27 20:00:00,259.24466
2012-09-27 21:00:00,111.194374
2012-09-27 22:00:00,72.26597
2012-09-27 23:00:00,65.71615
2012-09-28 00:00:00,41.62643
2012-09-28 01:00:00,15.925348
2012-09-28 02:00:00,19.86981
2012-09-28 03:00:00,6.8060255
2012-09-28 04:00:00,4.5312877
2012-09-28 05:00:00,26.35284
2012-09-28 06:00:00,76.7421
2012-09-28 07:00:00,251.10382
2012-09-28 08:00:00,568.5905
2012-09-28 09:00:00,235.72324
2012-09-28 10:00:00,134.26733
2012-09-28 11:00:00,177.43596
2012-09-28 12:00:00,265.3635
2012-09-28 13:00:00,262.11032
2012-09-28 14:00:00,240.47308
2012-09-28 15:00:00,261.28287
2012-09-28 16:00:00,382.41202
2012-09-28 17:00:00,637.6489
2012-09-28 18:00:00,591.97705
2012-09-28 19:00:00,319.48227
2012-09-28 20:00:00,210.49382
2012-09-28 21:00:00,172.4968
2012-09-28 22:00:00,150.64236
2012-09-28 23:00:00,132.82712
2012-09-29 00:00:00,113.597466
2012-09-29 01:00:00,73.598976
2012-09-29 02:00:00,60.05884
2012-09-29 03:00:00,32.956196
2012-09-29 04:00:00,21.08403
2012-09-29 05:00:00,17.231342
2012-09-29 06:00:00,34.62608
2012-09-29 07:00:00,60.880615
2012-09-29 08:00:00,120.26131
2012-09-29 09:00:00,191.13597
2012-09-29 10:00:00,321.65726
2012-09-29 11:00:00,413.05185
2012-09-29 12:00:00,512.7935
2012-09-29 13:00:00,520.4136
2012-09-29 14:00:00,496.20084
2012-09-29 15:00:00,461.71793
2012-09-29 16:00:00,484.27936
2012-09-29 17:00:00,459.13535
2012-09-29 18:00:00,366.0022
2012-09-29 19:00:00,259.1893
2012-09-29 20:00:00,177.83269
2012-09-29 21:00:00,158.21
2012-09-29 22:00:00,126.263275
2012-09-29 23:00:00,131.13599
2012-09-30 00:00:00,111.78587
2012-09-30 01:00:00,75.1913
