datetime,count
2012-07-21 21:00:00,271.3285
2012-07-21 22:00:00,274.11243
2012-07-21 23:00:00,267.20178
2012-07-22 00:00:00,272.09552
2012-07-22 01:00:00,269.98932
2012-07-22 02:00:00,273.59274
2012-07-22 03:00:00,273.59274
2012-07-22 04:00:00,269.15274
2012-07-22 05:00:00,269.01343
2012-07-22 06:00:00,271.9635
2012-07-22 07:00:00,271.8857
2012-07-22 08:00:00,280.2243
2012-07-22 09:00:00,289.7556
2012-07-22 10:00:00,286.5254
2012-07-22 11:00:00,286.5277
2012-07-22 12:00:00,287.59256
2012-07-22 13:00:00,287.21936
2012-07-22 14:00:00,282.85477
2012-07-22 15:00:00,284.5724
2012-07-22 16:00:00,286.5114
2012-07-22 17:00:00,280.5282
2012-07-22 18:00:00,281.02576
2012-07-22 19:00:00,281.2619
2012-07-22 20:00:00,280.10938
2012-07-22 21:00:00,275.60812
2012-07-22 22:00:00,280.1313
2012-07-22 23:00:00,276.562
2012-07-23 00:00:00,214.00177
2012-07-23 01:00:00,208.92624
2012-07-23 02:00:00,222.44089
2012-07-23 03:00:00,222.44089
2012-07-23 04:00:00,226.43091
2012-07-23 05:00:00,226.43091
2012-07-23 06:00:00,200.9003
2012-07-23 07:00:00,196.60767
2012-07-23 08:00:00,199.14651
2012-07-23 09:00:00,246.53586
2012-07-23 10:00:00,271.35245
2012-07-23 11:00:00,275.30942
2012-07-23 12:00:00,275.64737
2012-07-23 13:00:00,276.88342
2012-07-23 14:00:00,267.65253
2012-07-23 15:00:00,269.14172
2012-07-23 16:00:00,275.23795
2012-07-23 17:00:00,275.18127
2012-07-23 18:00:00,270.18796
2012-07-23 19:00:00,274.8556
2012-07-23 20:00:00,274.38907
2012-07-23 21:00:00,270.0703
2012-07-23 22:00:00,258.8291
2012-07-23 23:00:00,237.79102
2012-07-24 00:00:00,205.76291
2012-07-24 01:00:00,200.3734
2012-07-24 02:00:00,209.91617
2012-07-24 03:00:00,209.91617
2012-07-24 04:00:00,201.62622
2012-07-24 05:00:00,199.87952
2012-07-24 06:00:00,196.10341
2012-07-24 07:00:00,199.61064
2012-07-24 08:00:00,244.39996
2012-07-24 09:00:00,266.44846
2012-07-24 10:00:00,264.22144
2012-07-24 11:00:00,265.2213
2012-07-24 12:00:00,253.85167
2012-07-24 13:00:00,266.6563
2012-07-24 14:00:00,266.46906
2012-07-24 15:00:00,269.6193
2012-07-24 16:00:00,275.08948
2012-07-24 17:00:00,272.51978
2012-07-24 18:00:00,267.38596
2012-07-24 19:00:00,268.40463
2012-07-24 20:00:00,257.69217
2012-07-24 21:00:00,257.72144
2012-07-24 22:00:00,254.80402
2012-07-24 23:00:00,258.99887
2012-07-25 00:00:00,264.4217
2012-07-25 01:00:00,253.33398
2012-07-25 02:00:00,258.3307
2012-07-25 03:00:00,249.64151
2012-07-25 04:00:00,249.8124
2012-07-25 05:00:00,239.38991
2012-07-25 06:00:00,241.92824
2012-07-25 07:00:00,265.9053
2012-07-25 08:00:00,272.4729
2012-07-25 09:00:00,273.67712
2012-07-25 10:00:00,264.92236
2012-07-25 11:00:00,267.6588
2012-07-25 12:00:00,267.6588
2012-07-25 13:00:00,269.4393
2012-07-25 14:00:00,272.10907
2012-07-25 15:00:00,273.0645
2012-07-25 16:00:00,274.34497
2012-07-25 17:00:00,272.8662
2012-07-25 18:00:00,275.33643
2012-07-25 19:00:00,275.17633
2012-07-25 20:00:00,272.5865
2012-07-25 21:00:00,265.3572
2012-07-25 22:00:00,192.64542
2012-07-25 23:00:00,81.666534
2012-07-26 00:00:00,29.194252
2012-07-26 01:00:00,22.053188
2012-07-26 02:00:00,12.894196
2012-07-26 03:00:00,12.404034
2012-07-26 04:00:00,12.774655
2012-07-26 05:00:00,12.873821
2012-07-26 06:00:00,12.507946
2012-07-26 07:00:00,12.885567
2012-07-26 08:00:00,13.570211
2012-07-26 09:00:00,12.6185055
2012-07-26 10:00:00,14.58477
2012-07-26 11:00:00,26.998236
2012-07-26 12:00:00,23.379854
2012-07-26 13:00:00,26.805595
2012-07-26 14:00:00,25.187965
2012-07-26 15:00:00,26.289154
2012-07-26 16:00:00,26.368807
2012-07-26 17:00:00,21.879436
2012-07-26 18:00:00,25.32242
2012-07-26 19:00:00,24.513248
2012-07-26 20:00:00,26.018646
2012-07-26 21:00:00,29.25755
2012-07-26 22:00:00,29.25755
2012-07-26 23:00:00,13.913069
2012-07-27 00:00:00,13.856638
2012-07-27 01:00:00,13.893623
2012-07-27 02:00:00,13.614143
2012-07-27 03:00:00,13.772289
2012-07-27 04:00:00,14.114858
2012-07-27 05:00:00,13.749259
2012-07-27 06:00:00,14.114858
2012-07-27 07:00:00,13.590782
2012-07-27 08:00:00,16.001308
2012-07-27 09:00:00,28.22337
2012-07-27 10:00:00,31.109024
2012-07-27 11:00:00,31.053509
2012-07-27 12:00:00,29.921415
2012-07-27 13:00:00,30.50919
2012-07-27 14:00:00,30.808533
2012-07-27 15:00:00,27.668127
2012-07-27 16:00:00,30.570913
2012-07-27 17:00:00,27.462746
2012-07-27 18:00:00,29.278545
2012-07-27 19:00:00,30.411177
2012-07-27 20:00:00,27.473188
2012-07-27 21:00:00,27.473188
2012-07-27 22:00:00,28.096844
2012-07-27 23:00:00,16.566841
2012-07-28 00:00:00,27.755497
2012-07-28 01:00:00,17.533775
2012-07-28 02:00:00,17.513145
2012-07-28 03:00:00,17.513145
2012-07-28 04:00:00,17.515755
2012-07-28 05:00:00,16.982857
2012-07-28 06:00:00,16.942436
2012-07-28 07:00:00,17.120573
2012-07-28 08:00:00,21.950504
2012-07-28 09:00:00,30.259064
2012-07-28 10:00:00,30.60775
2012-07-28 11:00:00,31.703308
2012-07-28 12:00:00,30.255802
2012-07-28 13:00:00,31.08647
2012-07-28 14:00:00,32.489105
2012-07-28 15:00:00,28.386408
2012-07-28 16:00:00,32.3502
2012-07-28 17:00:00,30.37761
2012-07-28 18:00:00,30.121534
2012-07-28 19:00:00,17.846046
2012-07-28 20:00:00,16.065712
2012-07-28 21:00:00,16.437572
2012-07-28 22:00:00,16.449377
2012-07-28 23:00:00,16.321411
2012-07-29 00:00:00,17.156132
2012-07-29 01:00:00,16.604773
2012-07-29 02:00:00,17.446905
2012-07-29 03:00:00,17.076754
2012-07-29 04:00:00,16.072292
2012-07-29 05:00:00,16.127861
2012-07-29 06:00:00,16.448738
2012-07-29 07:00:00,17.349522
2012-07-29 08:00:00,20.389366
2012-07-29 09:00:00,28.670494
2012-07-29 10:00:00,29.244026
2012-07-29 11:00:00,32.292213
2012-07-29 12:00:00,32.043243
2012-07-29 13:00:00,32.727478
2012-07-29 14:00:00,31.351696
2012-07-29 15:00:00,33.110603
2012-07-29 16:00:00,33.110603
2012-07-29 17:00:00,35.313755
2012-07-29 18:00:00,31.908672
2012-07-29 19:00:00,33.2243
2012-07-29 20:00:00,23.390968
2012-07-29 21:00:00,19.310013
2012-07-29 22:00:00,18.88277
2012-07-29 23:00:00,19.97234
2012-07-30 00:00:00,16.094505
2012-07-30 01:00:00,15.816698
2012-07-30 02:00:00,16.547943
2012-07-30 03:00:00,15.397789
2012-07-30 04:00:00,15.397789
2012-07-30 05:00:00,14.31834
2012-07-30 06:00:00,14.402914
2012-07-30 07:00:00,16.993519
2012-07-30 08:00:00,17.029495
2012-07-30 09:00:00,23.14104
2012-07-30 10:00:00,20.342503
2012-07-30 11:00:00,31.62813
2012-07-30 12:00:00,28.797037
2012-07-30 13:00:00,32.880173
2012-07-30 14:00:00,32.52443
2012-07-30 15:00:00,32.403725
2012-07-30 16:00:00,33.084812
2012-07-30 17:00:00,30.745132
2012-07-30 18:00:00,29.673067
2012-07-30 19:00:00,33.687065
2012-07-30 20:00:00,16.257208
2012-07-30 21:00:00,16.440905
2012-07-30 22:00:00,16.274109
2012-07-30 23:00:00,18.063465
2012-07-31 00:00:00,19.039425
2012-07-31 01:00:00,16.133995
2012-07-31 02:00:00,16.133995
2012-07-31 03:00:00,15.730412
2012-07-31 04:00:00,15.730412
2012-07-31 05:00:00,16.71881
2012-07-31 06:00:00,16.063776
2012-07-31 07:00:00,18.497198
2012-07-31 08:00:00,19.262602
2012-07-31 09:00:00,21.023844
2012-07-31 10:00:00,22.110472
2012-07-31 11:00:00,36.24988
2012-07-31 12:00:00,38.719067
2012-07-31 13:00:00,41.338898
2012-07-31 14:00:00,41.444004
2012-07-31 15:00:00,40.42622
2012-07-31 16:00:00,41.262833
2012-07-31 17:00:00,41.081738
2012-07-31 18:00:00,41.6451
2012-07-31 19:00:00,36.785954
2012-07-31 20:00:00,31.186008
2012-07-31 21:00:00,25.944687
2012-07-31 22:00:00,24.793406
2012-07-31 23:00:00,27.123398
2012-08-20 00:00:00,44.209705
2012-08-20 01:00:00,67.08599
2012-08-20 02:00:00,83.531
2012-08-20 03:00:00,111.49199
2012-08-20 04:00:00,123.146736
2012-08-20 05:00:00,126.21008
2012-08-20 06:00:00,133.07547
2012-08-20 07:00:00,136.93214
2012-08-20 08:00:00,141.61977
2012-08-20 09:00:00,145.7308
2012-08-20 10:00:00,148.48157
2012-08-20 11:00:00,145.64944
2012-08-20 12:00:00,151.16852
2012-08-20 13:00:00,158.25192
2012-08-20 14:00:00,156.4825
2012-08-20 15:00:00,152.46617
2012-08-20 16:00:00,152.77934
2012-08-20 17:00:00,154.95444
2012-08-20 18:00:00,142.90347
2012-08-20 19:00:00,147.5805
2012-08-20 20:00:00,146.15178
2012-08-20 21:00:00,148.78252
2012-08-20 22:00:00,154.7914
2012-08-20 23:00:00,155.51862
2012-08-21 00:00:00,159.11923
2012-08-21 01:00:00,157.13702
2012-08-21 02:00:00,152.43471
2012-08-21 03:00:00,159.78429
2012-08-21 04:00:00,160.07391
2012-08-21 05:00:00,156.22653
2012-08-21 06:00:00,157.6299
2012-08-21 07:00:00,158.39728
2012-08-21 08:00:00,159.07867
2012-08-21 09:00:00,157.8761
2012-08-21 10:00:00,167.45352
2012-08-21 11:00:00,168.07025
2012-08-21 12:00:00,167.46301
2012-08-21 13:00:00,169.8991
2012-08-21 14:00:00,169.57234
2012-08-21 15:00:00,169.07025
2012-08-21 16:00:00,169.14108
2012-08-21 17:00:00,171.7692
2012-08-21 18:00:00,168.50964
2012-08-21 19:00:00,162.32042
2012-08-21 20:00:00,165.06601
2012-08-21 21:00:00,165.0117
2012-08-21 22:00:00,167.49435
2012-08-21 23:00:00,163.78772
2012-08-22 00:00:00,154.31683
2012-08-22 01:00:00,165.4351
2012-08-22 02:00:00,165.9758
2012-08-22 03:00:00,169.35455
2012-08-22 04:00:00,161.62888
2012-08-22 05:00:00,169.50975
2012-08-22 06:00:00,169.80513
2012-08-22 07:00:00,169.30457
2012-08-22 08:00:00,171.32495
2012-08-22 09:00:00,168.75266
2012-08-22 10:00:00,180.58891
2012-08-22 11:00:00,180.99197
2012-08-22 12:00:00,181.65936
2012-08-22 13:00:00,181.28845
2012-08-22 14:00:00,181.93594
2012-08-22 15:00:00,182.77328
2012-08-22 16:00:00,178.77567
2012-08-22 17:00:00,178.8322
2012-08-22 18:00:00,178.70905
2012-08-22 19:00:00,180.51727
2012-08-22 20:00:00,170.23218
2012-08-22 21:00:00,169.81801
2012-08-22 22:00:00,169.81801
2012-08-22 23:00:00,166.75723
2012-08-23 00:00:00,173.1842
2012-08-23 01:00:00,169.5698
2012-08-23 02:00:00,169.61229
2012-08-23 03:00:00,158.1372
2012-08-23 04:00:00,169.64961
2012-08-23 05:00:00,169.68053
2012-08-23 06:00:00,180.73807
2012-08-23 07:00:00,178.48917
2012-08-23 08:00:00,181.83243
2012-08-23 09:00:00,181.87827
2012-08-23 10:00:00,183.50836
2012-08-23 11:00:00,182.50615
2012-08-23 12:00:00,184.68326
2012-08-23 13:00:00,184.10925
2012-08-23 14:00:00,181.2855
2012-08-23 15:00:00,185.16129
2012-08-23 16:00:00,185.06686
2012-08-23 17:00:00,182.05513
2012-08-23 18:00:00,179.96808
2012-08-23 19:00:00,183.04541
2012-08-23 20:00:00,183.53171
2012-08-23 21:00:00,182.2544
2012-08-23 22:00:00,185.39769
2012-08-23 23:00:00,179.56302
2012-08-24 00:00:00,182.72685
2012-08-24 01:00:00,184.88747
2012-08-24 02:00:00,178.49557
2012-08-24 03:00:00,182.19998
2012-08-24 04:00:00,185.31718
2012-08-24 05:00:00,174.87366
2012-08-24 06:00:00,188.14221
2012-08-24 07:00:00,186.10802
2012-08-24 08:00:00,188.17451
2012-08-24 09:00:00,186.81253
2012-08-24 10:00:00,186.78856
2012-08-24 11:00:00,185.44331
2012-08-24 12:00:00,185.3742
2012-08-24 13:00:00,189.58206
2012-08-24 14:00:00,189.12038
2012-08-24 15:00:00,185.82628
2012-08-24 16:00:00,185.82628
2012-08-24 17:00:00,185.53638
2012-08-24 18:00:00,186.50298
2012-08-24 19:00:00,186.48933
2012-08-24 20:00:00,184.98618
2012-08-24 21:00:00,185.00766
2012-08-24 22:00:00,187.91275
2012-08-24 23:00:00,187.40375
2012-08-25 00:00:00,187.39438
2012-08-25 01:00:00,183.75737
2012-08-25 02:00:00,184.67535
2012-08-25 03:00:00,182.05626
2012-08-25 04:00:00,185.05377
2012-08-25 05:00:00,183.68536
2012-08-25 06:00:00,183.96655
2012-08-25 07:00:00,184.06992
2012-08-25 08:00:00,184.57526
2012-08-25 09:00:00,184.71202
2012-08-25 10:00:00,184.19638
2012-08-25 11:00:00,186.66855
2012-08-25 12:00:00,189.47557
2012-08-25 13:00:00,189.29437
2012-08-25 14:00:00,183.24431
2012-08-25 15:00:00,183.94305
2012-08-25 16:00:00,184.16171
2012-08-25 17:00:00,185.38698
2012-08-25 18:00:00,187.24437
2012-08-25 19:00:00,182.42046
2012-08-25 20:00:00,176.24066
2012-08-25 21:00:00,167.39023
2012-08-25 22:00:00,124.12196
2012-08-25 23:00:00,91.76499
2012-08-26 00:00:00,69.18945
2012-08-26 01:00:00,64.03111
2012-08-26 02:00:00,60.525486
2012-08-26 03:00:00,60.533073
2012-08-26 04:00:00,61.201508
2012-08-26 05:00:00,61.500572
2012-08-26 06:00:00,61.20291
2012-08-26 07:00:00,61.500572
2012-08-26 08:00:00,61.872932
2012-08-26 09:00:00,62.132996
2012-08-26 10:00:00,64.15323
2012-08-26 11:00:00,64.52101
2012-08-26 12:00:00,64.09507
2012-08-26 13:00:00,63.02613
2012-08-26 14:00:00,62.441463
2012-08-26 15:00:00,60.691124
2012-08-26 16:00:00,60.731262
2012-08-26 17:00:00,61.74061
2012-08-26 18:00:00,62.252274
2012-08-26 19:00:00,61.739647
2012-08-26 20:00:00,61.80777
2012-08-26 21:00:00,62.33323
2012-08-26 22:00:00,60.882706
2012-08-26 23:00:00,62.10672
2012-08-27 00:00:00,48.133293
2012-08-27 01:00:00,47.84033
2012-08-27 02:00:00,47.844162
2012-08-27 03:00:00,47.85572
2012-08-27 04:00:00,48.17115
2012-08-27 05:00:00,48.33118
2012-08-27 06:00:00,48.33118
2012-08-27 07:00:00,49.347244
2012-08-27 08:00:00,49.42633
2012-08-27 09:00:00,49.60745
2012-08-27 10:00:00,47.93141
2012-08-27 11:00:00,48.288063
2012-08-27 12:00:00,52.926353
2012-08-27 13:00:00,48.97419
2012-08-27 14:00:00,53.880524
2012-08-27 15:00:00,51.967316
2012-08-27 16:00:00,52.865833
2012-08-27 17:00:00,53.33313
2012-08-27 18:00:00,49.59338
2012-08-27 19:00:00,48.510036
2012-08-27 20:00:00,48.706955
2012-08-27 21:00:00,47.813076
2012-08-27 22:00:00,44.138794
2012-08-27 23:00:00,46.207577
2012-08-28 00:00:00,44.94467
2012-08-28 01:00:00,45.38195
2012-08-28 02:00:00,46.97214
2012-08-28 03:00:00,48.36091
2012-08-28 04:00:00,50.136414
2012-08-28 05:00:00,50.52378
2012-08-28 06:00:00,50.131245
2012-08-28 07:00:00,50.465397
2012-08-28 08:00:00,49.872375
2012-08-28 09:00:00,50.746803
2012-08-28 10:00:00,51.31185
2012-08-28 11:00:00,53.70281
2012-08-28 12:00:00,52.315
2012-08-28 13:00:00,56.59363
2012-08-28 14:00:00,58.67565
2012-08-28 15:00:00,60.19801
2012-08-28 16:00:00,57.42573
2012-08-28 17:00:00,57.88913
2012-08-28 18:00:00,60.14159
2012-08-28 19:00:00,53.278107
2012-08-28 20:00:00,52.326584
2012-08-28 21:00:00,52.026947
2012-08-28 22:00:00,52.694153
2012-08-28 23:00:00,52.078888
2012-08-29 00:00:00,45.65676
2012-08-29 01:00:00,49.81587
2012-08-29 02:00:00,49.04099
2012-08-29 03:00:00,48.382885
2012-08-29 04:00:00,48.679375
2012-08-29 05:00:00,48.377792
2012-08-29 06:00:00,48.468372
2012-08-29 07:00:00,48.857952
2012-08-29 08:00:00,51.657
2012-08-29 09:00:00,51.774254
2012-08-29 10:00:00,51.16652
2012-08-29 11:00:00,53.319103
2012-08-29 12:00:00,59.272797
2012-08-29 13:00:00,57.07611
2012-08-29 14:00:00,56.658463
2012-08-29 15:00:00,59.925175
2012-08-29 16:00:00,59.262024
2012-08-29 17:00:00,58.407757
2012-08-29 18:00:00,60.729225
2012-08-29 19:00:00,52.41432
2012-08-29 20:00:00,51.838024
2012-08-29 21:00:00,52.760498
2012-08-29 22:00:00,52.123173
2012-08-29 23:00:00,51.813087
2012-08-30 00:00:00,45.73521
2012-08-30 01:00:00,49.555008
2012-08-30 02:00:00,44.118374
2012-08-30 03:00:00,44.118374
2012-08-30 04:00:00,44.43004
2012-08-30 05:00:00,45.421703
2012-08-30 06:00:00,51.77897
2012-08-30 07:00:00,50.923866
2012-08-30 08:00:00,52.86947
2012-08-30 09:00:00,55.419933
2012-08-30 10:00:00,56.375423
2012-08-30 11:00:00,63.32796
2012-08-30 12:00:00,57.0828
2012-08-30 13:00:00,55.88423
2012-08-30 14:00:00,56.75023
2012-08-30 15:00:00,58.27514
2012-08-30 16:00:00,61.479443
2012-08-30 17:00:00,58.55398
2012-08-30 18:00:00,59.946873
2012-08-30 19:00:00,57.695984
2012-08-30 20:00:00,57.40228
2012-08-30 21:00:00,56.47524
2012-08-30 22:00:00,54.912437
2012-08-30 23:00:00,56.141342
2012-08-31 00:00:00,57.83504
2012-08-31 01:00:00,58.269455
2012-08-31 02:00:00,58.138664
2012-08-31 03:00:00,57.789402
2012-08-31 04:00:00,60.993706
2012-08-31 05:00:00,61.48181
2012-08-31 06:00:00,61.26816
2012-08-31 07:00:00,62.898994
2012-08-31 08:00:00,67.223976
2012-08-31 09:00:00,65.45311
2012-08-31 10:00:00,67.41303
2012-08-31 11:00:00,67.52408
2012-08-31 12:00:00,71.235985
2012-08-31 13:00:00,68.7518
2012-08-31 14:00:00,70.47911
2012-08-31 15:00:00,68.79231
2012-08-31 16:00:00,72.675446
2012-08-31 17:00:00,79.57181
2012-08-31 18:00:00,83.39054
2012-08-31 19:00:00,102.9391
2012-08-31 20:00:00,112.52599
2012-08-31 21:00:00,112.62535
2012-08-31 22:00:00,140.44716
2012-08-31 23:00:00,175.57996
2012-09-20 00:00:00,180.95624
2012-09-20 01:00:00,188.24377
2012-09-20 02:00:00,181.2543
2012-09-20 03:00:00,183.17873
2012-09-20 04:00:00,189.96416
2012-09-20 05:00:00,192.36458
2012-09-20 06:00:00,194.38171
2012-09-20 07:00:00,204.19232
2012-09-20 08:00:00,214.38162
2012-09-20 09:00:00,255.1636
2012-09-20 10:00:00,255.43683
2012-09-20 11:00:00,258.57523
2012-09-20 12:00:00,288.35022
2012-09-20 13:00:00,291.62265
2012-09-20 14:00:00,286.4076
2012-09-20 15:00:00,288.00436
2012-09-20 16:00:00,281.35632
2012-09-20 17:00:00,290.38232
2012-09-20 18:00:00,286.49686
2012-09-20 19:00:00,296.72296
2012-09-20 20:00:00,292.81573
2012-09-20 21:00:00,289.1009
2012-09-20 22:00:00,251.10349
2012-09-20 23:00:00,253.85645
2012-09-21 00:00:00,264.09732
2012-09-21 01:00:00,260.9906
2012-09-21 02:00:00,264.1893
2012-09-21 03:00:00,250.98514
2012-09-21 04:00:00,258.66315
2012-09-21 05:00:00,264.1843
2012-09-21 06:00:00,253.41023
2012-09-21 07:00:00,265.6477
2012-09-21 08:00:00,265.51654
2012-09-21 09:00:00,277.53873
2012-09-21 10:00:00,320.73514
2012-09-21 11:00:00,316.15088
2012-09-21 12:00:00,320.61713
2012-09-21 13:00:00,322.44736
2012-09-21 14:00:00,323.56732
2012-09-21 15:00:00,323.78696
2012-09-21 16:00:00,324.03003
2012-09-21 17:00:00,324.01703
2012-09-21 18:00:00,325.86746
2012-09-21 19:00:00,317.70374
2012-09-21 20:00:00,289.021
2012-09-21 21:00:00,280.56055
2012-09-21 22:00:00,292.1628
2012-09-21 23:00:00,283.65643
2012-09-22 00:00:00,328.1446
2012-09-22 01:00:00,324.88593
2012-09-22 02:00:00,330.9278
2012-09-22 03:00:00,332.4638
2012-09-22 04:00:00,332.4638
2012-09-22 05:00:00,337.73138
2012-09-22 06:00:00,335.81696
2012-09-22 07:00:00,329.96115
2012-09-22 08:00:00,332.00787
2012-09-22 09:00:00,344.74747
2012-09-22 10:00:00,352.52905
2012-09-22 11:00:00,357.79834
2012-09-22 12:00:00,358.9635
2012-09-22 13:00:00,356.12433
2012-09-22 14:00:00,361.80978
2012-09-22 15:00:00,357.86307
2012-09-22 16:00:00,357.72943
2012-09-22 17:00:00,358.72107
2012-09-22 18:00:00,361.57593
2012-09-22 19:00:00,359.98657
2012-09-22 20:00:00,360.54944
2012-09-22 21:00:00,357.36072
2012-09-22 22:00:00,358.19153
2012-09-22 23:00:00,361.81012
2012-09-23 00:00:00,366.1406
2012-09-23 01:00:00,348.79266
2012-09-23 02:00:00,354.87933
2012-09-23 03:00:00,342.08014
2012-09-23 04:00:00,338.78638
2012-09-23 05:00:00,342.55286
2012-09-23 06:00:00,340.45407
2012-09-23 07:00:00,344.93692
2012-09-23 08:00:00,342.84616
2012-09-23 09:00:00,345.88342
2012-09-23 10:00:00,356.05807
2012-09-23 11:00:00,358.73215
2012-09-23 12:00:00,361.6584
2012-09-23 13:00:00,367.36475
2012-09-23 14:00:00,367.1986
2012-09-23 15:00:00,366.90314
2012-09-23 16:00:00,363.49298
2012-09-23 17:00:00,367.08047
2012-09-23 18:00:00,364.3858
2012-09-23 19:00:00,362.94476
2012-09-23 20:00:00,362.94476
2012-09-23 21:00:00,349.92227
2012-09-23 22:00:00,358.9394
2012-09-23 23:00:00,342.32074
2012-09-24 00:00:00,290.88388
2012-09-24 01:00:00,276.43652
2012-09-24 02:00:00,289.3878
2012-09-24 03:00:00,288.23785
2012-09-24 04:00:00,273.91458
2012-09-24 05:00:00,287.51974
2012-09-24 06:00:00,294.51715
2012-09-24 07:00:00,276.42706
2012-09-24 08:00:00,295.07196
2012-09-24 09:00:00,298.02814
2012-09-24 10:00:00,302.71042
2012-09-24 11:00:00,311.4848
2012-09-24 12:00:00,307.96936
2012-09-24 13:00:00,309.26736
2012-09-24 14:00:00,306.56836
2012-09-24 15:00:00,304.95966
2012-09-24 16:00:00,312.45557
2012-09-24 17:00:00,310.5459
2012-09-24 18:00:00,310.27686
2012-09-24 19:00:00,309.3761
2012-09-24 20:00:00,295.11603
2012-09-24 21:00:00,293.1078
2012-09-24 22:00:00,298.01846
2012-09-24 23:00:00,285.93466
2012-09-25 00:00:00,277.39197
2012-09-25 01:00:00,279.01846
2012-09-25 02:00:00,275.7013
2012-09-25 03:00:00,276.93094
2012-09-25 04:00:00,279.88483
2012-09-25 05:00:00,270.79187
2012-09-25 06:00:00,270.4689
2012-09-25 07:00:00,275.19284
2012-09-25 08:00:00,276.43857
2012-09-25 09:00:00,301.86182
2012-09-25 10:00:00,244.49153
2012-09-25 11:00:00,158.28346
2012-09-25 12:00:00,73.23422
2012-09-25 13:00:00,24.624954
2012-09-25 14:00:00,25.501957
2012-09-25 15:00:00,25.419079
2012-09-25 16:00:00,25.948929
2012-09-25 17:00:00,25.534996
2012-09-25 18:00:00,25.003258
2012-09-25 19:00:00,20.303532
2012-09-25 20:00:00,21.642033
2012-09-25 21:00:00,21.642033
2012-09-25 22:00:00,19.962357
2012-09-25 23:00:00,19.85622
2012-09-26 00:00:00,19.196365
2012-09-26 01:00:00,20.04163
2012-09-26 02:00:00,16.644062
2012-09-26 03:00:00,16.644062
2012-09-26 04:00:00,11.4038925
2012-09-26 05:00:00,11.793098
2012-09-26 06:00:00,11.577963
2012-09-26 07:00:00,12.596691
2012-09-26 08:00:00,11.508688
2012-09-26 09:00:00,21.892302
2012-09-26 10:00:00,13.043331
2012-09-26 11:00:00,23.46879
2012-09-26 12:00:00,22.242805
2012-09-26 13:00:00,25.924316
2012-09-26 14:00:00,21.9411
2012-09-26 15:00:00,23.249886
2012-09-26 16:00:00,22.64209
2012-09-26 17:00:00,23.242802
2012-09-26 18:00:00,23.5781
2012-09-26 19:00:00,23.131897
2012-09-26 20:00:00,18.712372
2012-09-26 21:00:00,19.232351
2012-09-26 22:00:00,17.901127
2012-09-26 23:00:00,13.192362
2012-09-27 00:00:00,14.8657
2012-09-27 01:00:00,14.8657
2012-09-27 02:00:00,14.8657
2012-09-27 03:00:00,15.121916
2012-09-27 04:00:00,11.165736
2012-09-27 05:00:00,12.316613
2012-09-27 06:00:00,11.908459
2012-09-27 07:00:00,15.121916
2012-09-27 08:00:00,19.446201
2012-09-27 09:00:00,14.914323
2012-09-27 10:00:00,21.258818
2012-09-27 11:00:00,23.540405
2012-09-27 12:00:00,19.496895
2012-09-27 13:00:00,20.42416
2012-09-27 14:00:00,20.20146
2012-09-27 15:00:00,21.941814
2012-09-27 16:00:00,24.365719
2012-09-27 17:00:00,23.392899
2012-09-27 18:00:00,18.36435
2012-09-27 19:00:00,19.066477
2012-09-27 20:00:00,22.097368
2012-09-27 21:00:00,13.2571335
2012-09-27 22:00:00,13.2571335
2012-09-27 23:00:00,16.689177
2012-09-28 00:00:00,13.477898
2012-09-28 01:00:00,12.788288
2012-09-28 02:00:00,13.248991
2012-09-28 03:00:00,17.693573
2012-09-28 04:00:00,13.053137
2012-09-28 05:00:00,12.402217
2012-09-28 06:00:00,12.4336405
2012-09-28 07:00:00,12.398047
2012-09-28 08:00:00,14.306028
2012-09-28 09:00:00,19.27815
2012-09-28 10:00:00,22.38967
2012-09-28 11:00:00,17.49932
2012-09-28 12:00:00,21.898294
2012-09-28 13:00:00,21.7323
2012-09-28 14:00:00,21.895933
2012-09-28 15:00:00,22.722206
2012-09-28 16:00:00,18.573605
2012-09-28 17:00:00,22.903934
2012-09-28 18:00:00,18.078194
2012-09-28 19:00:00,23.646793
2012-09-28 20:00:00,22.783985
2012-09-28 21:00:00,21.070248
2012-09-28 22:00:00,23.751354
2012-09-28 23:00:00,19.276667
2012-09-29 00:00:00,19.156029
2012-09-29 01:00:00,19.156029
2012-09-29 02:00:00,14.222625
2012-09-29 03:00:00,14.192062
2012-09-29 04:00:00,19.87912
2012-09-29 05:00:00,14.330093
2012-09-29 06:00:00,13.849522
2012-09-29 07:00:00,11.353079
2012-09-29 08:00:00,11.221888
2012-09-29 09:00:00,14.341899
2012-09-29 10:00:00,16.371891
2012-09-29 11:00:00,19.545555
2012-09-29 12:00:00,25.21748
2012-09-29 13:00:00,25.231647
2012-09-29 14:00:00,26.118496
2012-09-29 15:00:00,23.90321
2012-09-29 16:00:00,25.935411
2012-09-29 17:00:00,24.067055
2012-09-29 18:00:00,20.01611
2012-09-29 19:00:00,19.20592
2012-09-29 20:00:00,20.134583
2012-09-29 21:00:00,19.064566
2012-09-29 22:00:00,13.160229
2012-09-29 23:00:00,16.924532
2012-09-30 00:00:00,15.87336
2012-09-30 01:00:00,15.87808
2012-09-30 02:00:00,12.752987
2012-09-30 03:00:00,12.302572
2012-09-30 04:00:00,12.302572
2012-09-30 05:00:00,12.505951
