datetime,count
2012-07-20 17:00:00,323.4251
2012-07-20 18:00:00,365.5238
2012-07-20 19:00:00,267.25528
2012-07-20 20:00:00,132.09882
2012-07-20 21:00:00,166.56635
2012-07-20 22:00:00,178.63597
2012-07-20 23:00:00,144.52684
2012-07-21 00:00:00,151.16211
2012-07-21 01:00:00,127.23888
2012-07-21 02:00:00,104.49312
2012-07-21 03:00:00,65.451584
2012-07-21 04:00:00,51.236935
2012-07-21 05:00:00,40.97715
2012-07-21 06:00:00,49.504013
2012-07-21 07:00:00,78.97624
2012-07-21 08:00:00,158.5391
2012-07-21 09:00:00,251.87425
2012-07-21 10:00:00,253.17148
2012-07-21 11:00:00,362.8161
2012-07-21 12:00:00,287.23584
2012-07-21 13:00:00,264.4734
2012-07-21 14:00:00,323.4267
2012-07-21 15:00:00,262.76993
2012-07-21 16:00:00,245.57394
2012-07-21 17:00:00,211.25153
2012-07-21 18:00:00,277.87985
2012-07-21 19:00:00,258.99057
2012-07-21 20:00:00,153.68369
2012-07-21 21:00:00,195.56195
2012-07-21 22:00:00,170.20639
2012-07-21 23:00:00,155.26611
2012-07-22 00:00:00,162.23427
2012-07-22 01:00:00,133.57175
2012-07-22 02:00:00,114.035965
2012-07-22 03:00:00,69.15054
2012-07-22 04:00:00,49.14811
2012-07-22 05:00:00,37.38468
2012-07-22 06:00:00,40.306458
2012-07-22 07:00:00,58.870316
2012-07-22 08:00:00,136.20749
2012-07-22 09:00:00,274.3129
2012-07-22 10:00:00,356.56396
2012-07-22 11:00:00,402.55075
2012-07-22 12:00:00,402.74628
2012-07-22 13:00:00,400.98547
2012-07-22 14:00:00,381.36884
2012-07-22 15:00:00,379.21936
2012-07-22 16:00:00,350.7555
2012-07-22 17:00:00,351.44513
2012-07-22 18:00:00,327.9674
2012-07-22 19:00:00,286.92548
2012-07-22 20:00:00,247.93353
2012-07-22 21:00:00,217.03406
2012-07-22 22:00:00,159.47949
2012-07-22 23:00:00,122.93372
2012-07-23 00:00:00,76.18089
2012-07-23 01:00:00,54.966103
2012-07-23 02:00:00,48.17508
2012-07-23 03:00:00,40.766003
2012-07-23 04:00:00,38.44517
2012-07-23 05:00:00,38.89272
2012-07-23 06:00:00,136.19704
2012-07-23 07:00:00,392.82556
2012-07-23 08:00:00,595.2379
2012-07-23 09:00:00,327.3206
2012-07-23 10:00:00,197.06512
2012-07-23 11:00:00,224.15036
2012-07-23 12:00:00,266.05334
2012-07-23 13:00:00,261.71286
2012-07-23 14:00:00,223.4601
2012-07-23 15:00:00,247.3122
2012-07-23 16:00:00,344.69376
2012-07-23 17:00:00,721.4108
2012-07-23 18:00:00,720.751
2012-07-23 19:00:00,507.53726
2012-07-23 20:00:00,362.906
2012-07-23 21:00:00,303.5962
2012-07-23 22:00:00,228.79785
2012-07-23 23:00:00,136.68033
2012-07-24 00:00:00,80.35124
2012-07-24 01:00:00,55.525387
2012-07-24 02:00:00,47.445198
2012-07-24 03:00:00,39.30105
2012-07-24 04:00:00,36.386833
2012-07-24 05:00:00,45.857822
2012-07-24 06:00:00,156.75983
2012-07-24 07:00:00,458.92926
2012-07-24 08:00:00,647.5283
2012-07-24 09:00:00,304.6431
2012-07-24 10:00:00,176.37442
2012-07-24 11:00:00,205.02835
2012-07-24 12:00:00,244.5069
2012-07-24 13:00:00,238.2641
2012-07-24 14:00:00,215.65997
2012-07-24 15:00:00,255.76073
2012-07-24 16:00:00,338.25024
2012-07-24 17:00:00,719.5288
2012-07-24 18:00:00,649.1823
2012-07-24 19:00:00,473.8567
2012-07-24 20:00:00,338.74927
2012-07-24 21:00:00,291.45764
2012-07-24 22:00:00,209.12119
2012-07-24 23:00:00,149.45576
2012-07-25 00:00:00,78.51741
2012-07-25 01:00:00,55.51516
2012-07-25 02:00:00,45.286957
2012-07-25 03:00:00,35.074085
2012-07-25 04:00:00,31.123669
2012-07-25 05:00:00,47.43386
2012-07-25 06:00:00,165.01038
2012-07-25 07:00:00,448.6858
2012-07-25 08:00:00,669.7523
2012-07-25 09:00:00,338.4061
2012-07-25 10:00:00,211.23189
2012-07-25 11:00:00,250.23807
2012-07-25 12:00:00,299.37808
2012-07-25 13:00:00,285.28424
2012-07-25 14:00:00,246.134
2012-07-25 15:00:00,276.95227
2012-07-25 16:00:00,372.03333
2012-07-25 17:00:00,744.12854
2012-07-25 18:00:00,745.30676
2012-07-25 19:00:00,558.2886
2012-07-25 20:00:00,413.46716
2012-07-25 21:00:00,332.83972
2012-07-25 22:00:00,243.21283
2012-07-25 23:00:00,137.18852
2012-07-26 00:00:00,53.192
2012-07-26 01:00:00,20.252453
2012-07-26 02:00:00,8.795197
2012-07-26 03:00:00,5.0738573
2012-07-26 04:00:00,4.328631
2012-07-26 05:00:00,26.327396
2012-07-26 06:00:00,95.25229
2012-07-26 07:00:00,312.97302
2012-07-26 08:00:00,455.4754
2012-07-26 09:00:00,204.39468
2012-07-26 10:00:00,109.392654
2012-07-26 11:00:00,114.58829
2012-07-26 12:00:00,137.43056
2012-07-26 13:00:00,145.60616
2012-07-26 14:00:00,115.71017
2012-07-26 15:00:00,129.98727
2012-07-26 16:00:00,193.57669
2012-07-26 17:00:00,451.82208
2012-07-26 18:00:00,434.5518
2012-07-26 19:00:00,320.096
2012-07-26 20:00:00,271.43317
2012-07-26 21:00:00,192.8129
2012-07-26 22:00:00,149.75891
2012-07-26 23:00:00,98.436676
2012-07-27 00:00:00,60.97808
2012-07-27 01:00:00,31.69578
2012-07-27 02:00:00,16.407133
2012-07-27 03:00:00,6.2442656
2012-07-27 04:00:00,6.906662
2012-07-27 05:00:00,26.302975
2012-07-27 06:00:00,105.40394
2012-07-27 07:00:00,295.30368
2012-07-27 08:00:00,449.553
2012-07-27 09:00:00,203.79218
2012-07-27 10:00:00,124.09192
2012-07-27 11:00:00,163.88736
2012-07-27 12:00:00,190.9559
2012-07-27 13:00:00,192.14062
2012-07-27 14:00:00,166.43877
2012-07-27 15:00:00,179.5863
2012-07-27 16:00:00,271.44113
2012-07-27 17:00:00,435.12787
2012-07-27 18:00:00,438.77805
2012-07-27 19:00:00,297.54224
2012-07-27 20:00:00,197.50021
2012-07-27 21:00:00,183.39609
2012-07-27 22:00:00,156.6778
2012-07-27 23:00:00,117.73723
2012-07-28 00:00:00,119.380615
2012-07-28 01:00:00,77.06403
2012-07-28 02:00:00,60.844032
2012-07-28 03:00:00,31.96384
2012-07-28 04:00:00,14.333212
2012-07-28 05:00:00,12.006905
2012-07-28 06:00:00,25.668007
2012-07-28 07:00:00,56.951546
2012-07-28 08:00:00,110.597916
2012-07-28 09:00:00,169.26508
2012-07-28 10:00:00,246.9153
2012-07-28 11:00:00,314.58002
2012-07-28 12:00:00,323.5404
2012-07-28 13:00:00,311.05215
2012-07-28 14:00:00,300.12677
2012-07-28 15:00:00,307.50085
2012-07-28 16:00:00,302.69962
2012-07-28 17:00:00,294.37894
2012-07-28 18:00:00,294.67358
2012-07-28 19:00:00,156.71057
2012-07-28 20:00:00,110.16742
2012-07-28 21:00:00,144.58476
2012-07-28 22:00:00,121.29524
2012-07-28 23:00:00,110.9205
2012-07-29 00:00:00,115.04225
2012-07-29 01:00:00,80.44528
2012-07-29 02:00:00,65.639725
2012-07-29 03:00:00,37.282303
2012-07-29 04:00:00,15.463612
2012-07-29 05:00:00,8.233033
2012-07-29 06:00:00,13.785911
2012-07-29 07:00:00,41.666695
2012-07-29 08:00:00,80.82674
2012-07-29 09:00:00,167.29274
2012-07-29 10:00:00,251.7698
2012-07-29 11:00:00,299.25122
2012-07-29 12:00:00,331.39966
2012-07-29 13:00:00,316.26355
2012-07-29 14:00:00,303.53604
2012-07-29 15:00:00,300.01343
2012-07-29 16:00:00,298.68057
2012-07-29 17:00:00,301.10638
2012-07-29 18:00:00,290.39975
2012-07-29 19:00:00,225.05127
2012-07-29 20:00:00,138.11258
2012-07-29 21:00:00,122.30274
2012-07-29 22:00:00,90.503265
2012-07-29 23:00:00,68.83124
2012-07-30 00:00:00,41.382492
2012-07-30 01:00:00,15.607056
2012-07-30 02:00:00,8.928099
2012-07-30 03:00:00,4.866272
2012-07-30 04:00:00,5.0732484
2012-07-30 05:00:00,17.590004
2012-07-30 06:00:00,85.60573
2012-07-30 07:00:00,278.02094
2012-07-30 08:00:00,416.25427
2012-07-30 09:00:00,204.99503
2012-07-30 10:00:00,110.71846
2012-07-30 11:00:00,126.71216
2012-07-30 12:00:00,150.97772
2012-07-30 13:00:00,168.18538
2012-07-30 14:00:00,138.79962
2012-07-30 15:00:00,160.92006
2012-07-30 16:00:00,241.13934
2012-07-30 17:00:00,533.8015
2012-07-30 18:00:00,501.16876
2012-07-30 19:00:00,364.80243
2012-07-30 20:00:00,195.1405
2012-07-30 21:00:00,167.51779
2012-07-30 22:00:00,102.07951
2012-07-30 23:00:00,72.91384
2012-07-31 00:00:00,38.87143
2012-07-31 01:00:00,15.158456
2012-07-31 02:00:00,7.711032
2012-07-31 03:00:00,4.7794733
2012-07-31 04:00:00,4.2318892
2012-07-31 05:00:00,23.855627
2012-07-31 06:00:00,89.323654
2012-07-31 07:00:00,289.30957
2012-07-31 08:00:00,455.2716
2012-07-31 09:00:00,202.1983
2012-07-31 10:00:00,116.95146
2012-07-31 11:00:00,131.40894
2012-07-31 12:00:00,169.55814
2012-07-31 13:00:00,150.87349
2012-07-31 14:00:00,127.44531
2012-07-31 15:00:00,137.40973
2012-07-31 16:00:00,218.32677
2012-07-31 17:00:00,544.161
2012-07-31 18:00:00,521.5291
2012-07-31 19:00:00,266.01956
2012-07-31 20:00:00,129.2974
2012-07-31 21:00:00,168.59244
2012-07-31 22:00:00,115.94819
2012-07-31 23:00:00,75.15015
2012-08-20 00:00:00,45.359913
2012-08-20 01:00:00,39.05786
2012-08-20 02:00:00,35.924606
2012-08-20 03:00:00,28.203691
2012-08-20 04:00:00,25.888962
2012-08-20 05:00:00,29.65361
2012-08-20 06:00:00,143.34056
2012-08-20 07:00:00,355.43622
2012-08-20 08:00:00,550.97363
2012-08-20 09:00:00,251.48743
2012-08-20 10:00:00,174.19896
2012-08-20 11:00:00,203.22736
2012-08-20 12:00:00,227.19414
2012-08-20 13:00:00,227.39218
2012-08-20 14:00:00,213.3479
2012-08-20 15:00:00,230.53268
2012-08-20 16:00:00,338.4264
2012-08-20 17:00:00,670.7763
2012-08-20 18:00:00,429.5951
2012-08-20 19:00:00,306.81522
2012-08-20 20:00:00,206.43295
2012-08-20 21:00:00,194.20377
2012-08-20 22:00:00,124.6039
2012-08-20 23:00:00,86.64178
2012-08-21 00:00:00,63.61393
2012-08-21 01:00:00,48.22626
2012-08-21 02:00:00,42.671974
2012-08-21 03:00:00,33.299297
2012-08-21 04:00:00,28.819977
2012-08-21 05:00:00,40.40103
2012-08-21 06:00:00,150.10062
2012-08-21 07:00:00,417.30438
2012-08-21 08:00:00,603.6443
2012-08-21 09:00:00,287.00577
2012-08-21 10:00:00,194.74496
2012-08-21 11:00:00,214.8797
2012-08-21 12:00:00,261.90723
2012-08-21 13:00:00,255.47916
2012-08-21 14:00:00,232.31467
2012-08-21 15:00:00,249.23538
2012-08-21 16:00:00,366.9408
2012-08-21 17:00:00,686.18195
2012-08-21 18:00:00,679.44653
2012-08-21 19:00:00,276.98618
2012-08-21 20:00:00,271.77094
2012-08-21 21:00:00,236.68524
2012-08-21 22:00:00,178.02283
2012-08-21 23:00:00,120.67001
2012-08-22 00:00:00,77.10072
2012-08-22 01:00:00,53.441574
2012-08-22 02:00:00,42.952698
2012-08-22 03:00:00,33.06759
2012-08-22 04:00:00,29.041496
2012-08-22 05:00:00,45.968357
2012-08-22 06:00:00,162.49707
2012-08-22 07:00:00,413.63318
2012-08-22 08:00:00,618.10175
2012-08-22 09:00:00,289.06644
2012-08-22 10:00:00,200.10767
2012-08-22 11:00:00,215.81564
2012-08-22 12:00:00,244.93915
2012-08-22 13:00:00,251.64676
2012-08-22 14:00:00,220.7111
2012-08-22 15:00:00,239.68811
2012-08-22 16:00:00,267.29108
2012-08-22 17:00:00,572.4433
2012-08-22 18:00:00,538.40234
2012-08-22 19:00:00,357.69775
2012-08-22 20:00:00,290.48712
2012-08-22 21:00:00,238.40964
2012-08-22 22:00:00,212.87872
2012-08-22 23:00:00,134.5081
2012-08-23 00:00:00,88.07883
2012-08-23 01:00:00,53.210876
2012-08-23 02:00:00,44.324623
2012-08-23 03:00:00,34.317295
2012-08-23 04:00:00,29.633896
2012-08-23 05:00:00,42.356247
2012-08-23 06:00:00,145.34035
2012-08-23 07:00:00,370.86435
2012-08-23 08:00:00,595.1842
2012-08-23 09:00:00,300.00952
2012-08-23 10:00:00,199.36371
2012-08-23 11:00:00,228.94907
2012-08-23 12:00:00,268.87033
2012-08-23 13:00:00,262.72586
2012-08-23 14:00:00,215.84695
2012-08-23 15:00:00,232.56847
2012-08-23 16:00:00,346.8564
2012-08-23 17:00:00,688.7073
2012-08-23 18:00:00,677.69934
2012-08-23 19:00:00,497.2865
2012-08-23 20:00:00,342.09814
2012-08-23 21:00:00,282.07968
2012-08-23 22:00:00,221.12276
2012-08-23 23:00:00,160.3292
2012-08-24 00:00:00,95.55026
2012-08-24 01:00:00,62.955242
2012-08-24 02:00:00,51.656334
2012-08-24 03:00:00,33.37407
2012-08-24 04:00:00,29.53741
2012-08-24 05:00:00,42.752483
2012-08-24 06:00:00,138.507
2012-08-24 07:00:00,355.97946
2012-08-24 08:00:00,561.0614
2012-08-24 09:00:00,318.43408
2012-08-24 10:00:00,225.71124
2012-08-24 11:00:00,254.5666
2012-08-24 12:00:00,296.8864
2012-08-24 13:00:00,288.48602
2012-08-24 14:00:00,261.63998
2012-08-24 15:00:00,276.415
2012-08-24 16:00:00,371.7082
2012-08-24 17:00:00,623.87683
2012-08-24 18:00:00,521.7915
2012-08-24 19:00:00,383.84265
2012-08-24 20:00:00,288.1651
2012-08-24 21:00:00,254.38309
2012-08-24 22:00:00,224.3869
2012-08-24 23:00:00,179.33408
2012-08-25 00:00:00,163.69919
2012-08-25 01:00:00,125.81253
2012-08-25 02:00:00,103.842606
2012-08-25 03:00:00,63.066353
2012-08-25 04:00:00,40.41928
2012-08-25 05:00:00,27.403942
2012-08-25 06:00:00,40.068413
2012-08-25 07:00:00,79.98018
2012-08-25 08:00:00,168.24402
2012-08-25 09:00:00,232.8924
2012-08-25 10:00:00,338.06506
2012-08-25 11:00:00,391.76392
2012-08-25 12:00:00,343.40845
2012-08-25 13:00:00,418.6235
2012-08-25 14:00:00,296.41144
2012-08-25 15:00:00,333.28137
2012-08-25 16:00:00,304.63
2012-08-25 17:00:00,306.13562
2012-08-25 18:00:00,323.2057
2012-08-25 19:00:00,247.21794
2012-08-25 20:00:00,129.94751
2012-08-25 21:00:00,206.54031
2012-08-25 22:00:00,160.89075
2012-08-25 23:00:00,115.54886
2012-08-26 00:00:00,126.55631
2012-08-26 01:00:00,93.59851
2012-08-26 02:00:00,74.572235
2012-08-26 03:00:00,37.148468
2012-08-26 04:00:00,17.179413
2012-08-26 05:00:00,14.523277
2012-08-26 06:00:00,18.20575
2012-08-26 07:00:00,40.27275
2012-08-26 08:00:00,89.527405
2012-08-26 09:00:00,153.41833
2012-08-26 10:00:00,246.42267
2012-08-26 11:00:00,291.93518
2012-08-26 12:00:00,182.88698
2012-08-26 13:00:00,186.6273
2012-08-26 14:00:00,207.04514
2012-08-26 15:00:00,127.7955
2012-08-26 16:00:00,116.61893
2012-08-26 17:00:00,158.39963
2012-08-26 18:00:00,157.81934
2012-08-26 19:00:00,133.65941
2012-08-26 20:00:00,110.93095
2012-08-26 21:00:00,110.8372
2012-08-26 22:00:00,90.81076
2012-08-26 23:00:00,76.42143
2012-08-27 00:00:00,36.379005
2012-08-27 01:00:00,16.977554
2012-08-27 02:00:00,13.062887
2012-08-27 03:00:00,10.235895
2012-08-27 04:00:00,9.719862
2012-08-27 05:00:00,20.492565
2012-08-27 06:00:00,90.96173
2012-08-27 07:00:00,251.90056
2012-08-27 08:00:00,397.88358
2012-08-27 09:00:00,183.48381
2012-08-27 10:00:00,120.258736
2012-08-27 11:00:00,134.09608
2012-08-27 12:00:00,157.0968
2012-08-27 13:00:00,177.97137
2012-08-27 14:00:00,158.56107
2012-08-27 15:00:00,172.51027
2012-08-27 16:00:00,241.45631
2012-08-27 17:00:00,589.72345
2012-08-27 18:00:00,572.44946
2012-08-27 19:00:00,311.0052
2012-08-27 20:00:00,208.93782
2012-08-27 21:00:00,170.32376
2012-08-27 22:00:00,110.32207
2012-08-27 23:00:00,86.26891
2012-08-28 00:00:00,38.73114
2012-08-28 01:00:00,23.684374
2012-08-28 02:00:00,12.929094
2012-08-28 03:00:00,12.580078
2012-08-28 04:00:00,9.3911085
2012-08-28 05:00:00,19.658318
2012-08-28 06:00:00,102.053406
2012-08-28 07:00:00,240.46925
2012-08-28 08:00:00,384.38293
2012-08-28 09:00:00,199.17975
2012-08-28 10:00:00,130.27606
2012-08-28 11:00:00,148.93602
2012-08-28 12:00:00,184.15553
2012-08-28 13:00:00,180.37178
2012-08-28 14:00:00,161.58224
2012-08-28 15:00:00,178.52994
2012-08-28 16:00:00,279.1159
2012-08-28 17:00:00,594.8193
2012-08-28 18:00:00,588.6914
2012-08-28 19:00:00,401.38983
2012-08-28 20:00:00,289.05414
2012-08-28 21:00:00,216.54303
2012-08-28 22:00:00,167.36574
2012-08-28 23:00:00,125.559555
2012-08-29 00:00:00,54.16233
2012-08-29 01:00:00,24.026
2012-08-29 02:00:00,14.274832
2012-08-29 03:00:00,10.900154
2012-08-29 04:00:00,9.534392
2012-08-29 05:00:00,36.91502
2012-08-29 06:00:00,124.09975
2012-08-29 07:00:00,332.31052
2012-08-29 08:00:00,518.1613
2012-08-29 09:00:00,216.46936
2012-08-29 10:00:00,137.35068
2012-08-29 11:00:00,165.36655
2012-08-29 12:00:00,192.59467
2012-08-29 13:00:00,185.8435
2012-08-29 14:00:00,167.01065
2012-08-29 15:00:00,178.38322
2012-08-29 16:00:00,283.81952
2012-08-29 17:00:00,596.63995
2012-08-29 18:00:00,589.2366
2012-08-29 19:00:00,389.17377
2012-08-29 20:00:00,276.18353
2012-08-29 21:00:00,218.23572
2012-08-29 22:00:00,175.37097
2012-08-29 23:00:00,133.27681
2012-08-30 00:00:00,59.302155
2012-08-30 01:00:00,25.2581
2012-08-30 02:00:00,15.824005
2012-08-30 03:00:00,11.346483
2012-08-30 04:00:00,9.8351965
2012-08-30 05:00:00,36.371033
2012-08-30 06:00:00,114.91696
2012-08-30 07:00:00,325.0252
2012-08-30 08:00:00,502.5335
2012-08-30 09:00:00,215.64377
2012-08-30 10:00:00,137.65944
2012-08-30 11:00:00,176.03247
2012-08-30 12:00:00,194.7576
2012-08-30 13:00:00,189.2593
2012-08-30 14:00:00,168.48735
2012-08-30 15:00:00,178.04633
2012-08-30 16:00:00,268.50696
2012-08-30 17:00:00,594.1846
2012-08-30 18:00:00,588.828
2012-08-30 19:00:00,406.7792
2012-08-30 20:00:00,284.82645
2012-08-30 21:00:00,191.96716
2012-08-30 22:00:00,147.97308
2012-08-30 23:00:00,123.08665
2012-08-31 00:00:00,72.48007
2012-08-31 01:00:00,39.41278
2012-08-31 02:00:00,24.54356
2012-08-31 03:00:00,16.044619
2012-08-31 04:00:00,11.687319
2012-08-31 05:00:00,28.435791
2012-08-31 06:00:00,101.83346
2012-08-31 07:00:00,240.02502
2012-08-31 08:00:00,472.08618
2012-08-31 09:00:00,219.07669
2012-08-31 10:00:00,151.91656
2012-08-31 11:00:00,187.18207
2012-08-31 12:00:00,233.83536
2012-08-31 13:00:00,220.23964
2012-08-31 14:00:00,197.29651
2012-08-31 15:00:00,202.97496
2012-08-31 16:00:00,303.198
2012-08-31 17:00:00,530.5604
2012-08-31 18:00:00,492.60284
2012-08-31 19:00:00,333.75818
2012-08-31 20:00:00,261.03082
2012-08-31 21:00:00,203.36136
2012-08-31 22:00:00,187.75443
2012-08-31 23:00:00,151.61905
2012-09-20 00:00:00,75.702805
2012-09-20 01:00:00,50.092354
2012-09-20 02:00:00,44.053635
2012-09-20 03:00:00,35.111736
2012-09-20 04:00:00,31.776218
2012-09-20 05:00:00,56.59141
2012-09-20 06:00:00,177.35919
2012-09-20 07:00:00,520.6287
2012-09-20 08:00:00,760.8714
2012-09-20 09:00:00,358.22064
2012-09-20 10:00:00,224.95682
2012-09-20 11:00:00,259.18576
2012-09-20 12:00:00,308.15848
2012-09-20 13:00:00,304.73016
2012-09-20 14:00:00,279.54144
2012-09-20 15:00:00,306.27722
2012-09-20 16:00:00,419.7175
2012-09-20 17:00:00,790.5624
2012-09-20 18:00:00,777.65454
2012-09-20 19:00:00,563.68555
2012-09-20 20:00:00,397.0196
2012-09-20 21:00:00,305.55652
2012-09-20 22:00:00,239.12784
2012-09-20 23:00:00,170.83435
2012-09-21 00:00:00,99.95725
2012-09-21 01:00:00,71.52036
2012-09-21 02:00:00,58.91691
2012-09-21 03:00:00,45.817757
2012-09-21 04:00:00,41.007027
2012-09-21 05:00:00,62.030144
2012-09-21 06:00:00,176.16171
2012-09-21 07:00:00,464.67902
2012-09-21 08:00:00,724.75256
2012-09-21 09:00:00,362.48965
2012-09-21 10:00:00,259.0669
2012-09-21 11:00:00,304.96863
2012-09-21 12:00:00,368.2594
2012-09-21 13:00:00,367.341
2012-09-21 14:00:00,347.18738
2012-09-21 15:00:00,361.28174
2012-09-21 16:00:00,492.46155
2012-09-21 17:00:00,748.9796
2012-09-21 18:00:00,664.9339
2012-09-21 19:00:00,487.5841
2012-09-21 20:00:00,334.3667
2012-09-21 21:00:00,279.98737
2012-09-21 22:00:00,252.71109
2012-09-21 23:00:00,193.9467
2012-09-22 00:00:00,184.71648
2012-09-22 01:00:00,151.64536
2012-09-22 02:00:00,130.01979
2012-09-22 03:00:00,82.94362
2012-09-22 04:00:00,62.544838
2012-09-22 05:00:00,47.032475
2012-09-22 06:00:00,61.0022
2012-09-22 07:00:00,114.81232
2012-09-22 08:00:00,226.5808
2012-09-22 09:00:00,319.78107
2012-09-22 10:00:00,439.35434
2012-09-22 11:00:00,534.7699
2012-09-22 12:00:00,598.9566
2012-09-22 13:00:00,581.8158
2012-09-22 14:00:00,559.9924
2012-09-22 15:00:00,560.3159
2012-09-22 16:00:00,566.4962
2012-09-22 17:00:00,553.52155
2012-09-22 18:00:00,500.4721
2012-09-22 19:00:00,391.69028
2012-09-22 20:00:00,347.34888
2012-09-22 21:00:00,310.81693
2012-09-22 22:00:00,275.74805
2012-09-22 23:00:00,234.03186
2012-09-23 00:00:00,204.46333
2012-09-23 01:00:00,142.54257
2012-09-23 02:00:00,117.70384
2012-09-23 03:00:00,74.04277
2012-09-23 04:00:00,54.364395
2012-09-23 05:00:00,43.847015
2012-09-23 06:00:00,50.24804
2012-09-23 07:00:00,93.40777
2012-09-23 08:00:00,172.14502
2012-09-23 09:00:00,288.9353
2012-09-23 10:00:00,415.18573
2012-09-23 11:00:00,506.57248
2012-09-23 12:00:00,578.0845
2012-09-23 13:00:00,602.4592
2012-09-23 14:00:00,573.17017
2012-09-23 15:00:00,581.85
2012-09-23 16:00:00,578.43225
2012-09-23 17:00:00,542.97943
2012-09-23 18:00:00,490.64154
2012-09-23 19:00:00,367.1571
2012-09-23 20:00:00,284.50012
2012-09-23 21:00:00,197.96753
2012-09-23 22:00:00,173.93353
2012-09-23 23:00:00,117.308655
2012-09-24 00:00:00,70.85258
2012-09-24 01:00:00,55.415543
2012-09-24 02:00:00,49.85889
2012-09-24 03:00:00,40.931686
2012-09-24 04:00:00,36.858284
2012-09-24 05:00:00,56.60631
2012-09-24 06:00:00,166.51753
2012-09-24 07:00:00,497.25192
2012-09-24 08:00:00,740.88794
2012-09-24 09:00:00,341.8155
2012-09-24 10:00:00,203.93732
2012-09-24 11:00:00,254.6831
2012-09-24 12:00:00,321.07904
2012-09-24 13:00:00,304.03967
2012-09-24 14:00:00,289.91656
2012-09-24 15:00:00,304.42645
2012-09-24 16:00:00,441.97876
2012-09-24 17:00:00,804.86835
2012-09-24 18:00:00,781.7577
2012-09-24 19:00:00,541.3294
2012-09-24 20:00:00,362.33276
2012-09-24 21:00:00,260.4002
2012-09-24 22:00:00,177.35918
2012-09-24 23:00:00,114.29367
2012-09-25 00:00:00,74.45412
2012-09-25 01:00:00,57.644943
2012-09-25 02:00:00,51.021137
2012-09-25 03:00:00,41.451435
2012-09-25 04:00:00,37.492695
2012-09-25 05:00:00,59.487335
2012-09-25 06:00:00,171.58365
2012-09-25 07:00:00,512.5432
2012-09-25 08:00:00,768.25653
2012-09-25 09:00:00,357.22577
2012-09-25 10:00:00,215.2335
2012-09-25 11:00:00,212.59961
2012-09-25 12:00:00,214.86093
2012-09-25 13:00:00,195.59566
2012-09-25 14:00:00,177.39896
2012-09-25 15:00:00,199.57898
2012-09-25 16:00:00,312.46545
2012-09-25 17:00:00,597.7617
2012-09-25 18:00:00,593.7202
2012-09-25 19:00:00,388.04236
2012-09-25 20:00:00,282.27313
2012-09-25 21:00:00,180.46439
2012-09-25 22:00:00,148.07076
2012-09-25 23:00:00,97.37112
2012-09-26 00:00:00,42.039185
2012-09-26 01:00:00,20.757954
2012-09-26 02:00:00,13.372213
2012-09-26 03:00:00,10.866623
2012-09-26 04:00:00,5.15635
2012-09-26 05:00:00,35.336
2012-09-26 06:00:00,115.8095
2012-09-26 07:00:00,371.36407
2012-09-26 08:00:00,564.7257
2012-09-26 09:00:00,248.5838
2012-09-26 10:00:00,142.61931
2012-09-26 11:00:00,166.48555
2012-09-26 12:00:00,195.48807
2012-09-26 13:00:00,193.26949
2012-09-26 14:00:00,175.00009
2012-09-26 15:00:00,186.4356
2012-09-26 16:00:00,291.95966
2012-09-26 17:00:00,591.0725
2012-09-26 18:00:00,587.9415
2012-09-26 19:00:00,409.63123
2012-09-26 20:00:00,248.25723
2012-09-26 21:00:00,192.26828
2012-09-26 22:00:00,113.48927
2012-09-26 23:00:00,70.34557
2012-09-27 00:00:00,50.488693
2012-09-27 01:00:00,21.066658
2012-09-27 02:00:00,12.400037
2012-09-27 03:00:00,6.5638905
2012-09-27 04:00:00,4.373267
2012-09-27 05:00:00,30.65456
2012-09-27 06:00:00,103.94988
2012-09-27 07:00:00,345.33618
2012-09-27 08:00:00,547.67004
2012-09-27 09:00:00,236.95438
2012-09-27 10:00:00,129.45381
2012-09-27 11:00:00,164.28833
2012-09-27 12:00:00,194.0953
2012-09-27 13:00:00,188.82799
2012-09-27 14:00:00,168.22363
2012-09-27 15:00:00,180.64935
2012-09-27 16:00:00,274.35492
2012-09-27 17:00:00,505.04126
2012-09-27 18:00:00,480.07
2012-09-27 19:00:00,351.06647
2012-09-27 20:00:00,236.14746
2012-09-27 21:00:00,99.75438
2012-09-27 22:00:00,80.61681
2012-09-27 23:00:00,65.319275
2012-09-28 00:00:00,45.560356
2012-09-28 01:00:00,19.82803
2012-09-28 02:00:00,20.78676
2012-09-28 03:00:00,8.033264
2012-09-28 04:00:00,7.0665464
2012-09-28 05:00:00,26.409285
2012-09-28 06:00:00,85.42293
2012-09-28 07:00:00,215.90717
2012-09-28 08:00:00,477.8777
2012-09-28 09:00:00,192.57898
2012-09-28 10:00:00,126.60954
2012-09-28 11:00:00,163.27147
2012-09-28 12:00:00,239.56558
2012-09-28 13:00:00,236.32745
2012-09-28 14:00:00,212.00247
2012-09-28 15:00:00,227.01764
2012-09-28 16:00:00,332.3485
2012-09-28 17:00:00,525.1309
2012-09-28 18:00:00,476.53366
2012-09-28 19:00:00,254.29915
2012-09-28 20:00:00,168.38873
2012-09-28 21:00:00,157.33464
2012-09-28 22:00:00,151.7903
2012-09-28 23:00:00,122.37838
2012-09-29 00:00:00,110.39425
2012-09-29 01:00:00,77.986885
